datetime,count
2012-07-24 23:00:00,266.95822
2012-07-25 00:00:00,262.25012
2012-07-25 01:00:00,246.70738
2012-07-25 02:00:00,240.5538
2012-07-25 03:00:00,224.72134
2012-07-25 04:00:00,221.74963
2012-07-25 05:00:00,215.46324
2012-07-25 06:00:00,215.5517
2012-07-25 07:00:00,271.5003
2012-07-25 08:00:00,280.60284
2012-07-25 09:00:00,283.96222
2012-07-25 10:00:00,278.5586
2012-07-25 11:00:00,279.91006
2012-07-25 12:00:00,279.92926
2012-07-25 13:00:00,284.4859
2012-07-25 14:00:00,282.91254
2012-07-25 15:00:00,280.54053
2012-07-25 16:00:00,284.52487
2012-07-25 17:00:00,279.23474
2012-07-25 18:00:00,284.94104
2012-07-25 19:00:00,286.24878
2012-07-25 20:00:00,284.45697
2012-07-25 21:00:00,277.59192
2012-07-25 22:00:00,209.84921
2012-07-25 23:00:00,86.36436
2012-07-26 00:00:00,24.87534
2012-07-26 01:00:00,17.227556
2012-07-26 02:00:00,9.720537
2012-07-26 03:00:00,9.700693
2012-07-26 04:00:00,10.3370905
2012-07-26 05:00:00,10.36916
2012-07-26 06:00:00,12.016718
2012-07-26 07:00:00,10.34981
2012-07-26 08:00:00,9.413988
2012-07-26 09:00:00,10.158893
2012-07-26 10:00:00,11.592944
2012-07-26 11:00:00,20.26437
2012-07-26 12:00:00,17.134335
2012-07-26 13:00:00,15.588899
2012-07-26 14:00:00,12.332766
2012-07-26 15:00:00,15.785481
2012-07-26 16:00:00,17.296305
2012-07-26 17:00:00,13.319049
2012-07-26 18:00:00,16.971994
2012-07-26 19:00:00,14.732218
2012-07-26 20:00:00,13.760564
2012-07-26 21:00:00,20.13813
2012-07-26 22:00:00,20.145126
2012-07-26 23:00:00,9.371855
2012-07-27 00:00:00,9.49453
2012-07-27 01:00:00,8.896925
2012-07-27 02:00:00,8.528534
2012-07-27 03:00:00,9.464813
2012-07-27 04:00:00,9.897091
2012-07-27 05:00:00,9.957681
2012-07-27 06:00:00,9.90067
2012-07-27 07:00:00,8.4474325
2012-07-27 08:00:00,11.859989
2012-07-27 09:00:00,18.847929
2012-07-27 10:00:00,17.880104
2012-07-27 11:00:00,19.608482
2012-07-27 12:00:00,18.133617
2012-07-27 13:00:00,18.577261
2012-07-27 14:00:00,19.503109
2012-07-27 15:00:00,24.99303
2012-07-27 16:00:00,19.319492
2012-07-27 17:00:00,25.828405
2012-07-27 18:00:00,19.15427
2012-07-27 19:00:00,16.783833
2012-07-27 20:00:00,15.136446
2012-07-27 21:00:00,15.138874
2012-07-27 22:00:00,15.566965
2012-07-27 23:00:00,12.321657
2012-07-28 00:00:00,18.724247
2012-07-28 01:00:00,13.441249
2012-07-28 02:00:00,13.861151
2012-07-28 03:00:00,13.858658
2012-07-28 04:00:00,11.992304
2012-07-28 05:00:00,12.465897
2012-07-28 06:00:00,12.438433
2012-07-28 07:00:00,12.312473
2012-07-28 08:00:00,16.693043
2012-07-28 09:00:00,18.415524
2012-07-28 10:00:00,19.21077
2012-07-28 11:00:00,25.33511
2012-07-28 12:00:00,25.544022
2012-07-28 13:00:00,25.54449
2012-07-28 14:00:00,26.26286
2012-07-28 15:00:00,24.947884
2012-07-28 16:00:00,27.082792
2012-07-28 17:00:00,22.290718
2012-07-28 18:00:00,22.744362
2012-07-28 19:00:00,13.053473
2012-07-28 20:00:00,13.6335125
2012-07-28 21:00:00,14.083735
2012-07-28 22:00:00,14.090832
2012-07-28 23:00:00,13.6308155
2012-07-29 00:00:00,16.229132
2012-07-29 01:00:00,14.296062
2012-07-29 02:00:00,14.121063
2012-07-29 03:00:00,13.856228
2012-07-29 04:00:00,13.638439
2012-07-29 05:00:00,12.87436
2012-07-29 06:00:00,13.241421
2012-07-29 07:00:00,14.364263
2012-07-29 08:00:00,16.18956
2012-07-29 09:00:00,19.125816
2012-07-29 10:00:00,21.606987
2012-07-29 11:00:00,21.308111
2012-07-29 12:00:00,21.017702
2012-07-29 13:00:00,21.86819
2012-07-29 14:00:00,22.057787
2012-07-29 15:00:00,22.301043
2012-07-29 16:00:00,22.310936
2012-07-29 17:00:00,26.661505
2012-07-29 18:00:00,24.768776
2012-07-29 19:00:00,22.737768
2012-07-29 20:00:00,19.138477
2012-07-29 21:00:00,14.098668
2012-07-29 22:00:00,13.968958
2012-07-29 23:00:00,16.096777
2012-07-30 00:00:00,13.268952
2012-07-30 01:00:00,14.264245
2012-07-30 02:00:00,13.764198
2012-07-30 03:00:00,14.665925
2012-07-30 04:00:00,14.686862
2012-07-30 05:00:00,13.823765
2012-07-30 06:00:00,13.541479
2012-07-30 07:00:00,12.341246
2012-07-30 08:00:00,13.31477
2012-07-30 09:00:00,15.243084
2012-07-30 10:00:00,13.320757
2012-07-30 11:00:00,17.115917
2012-07-30 12:00:00,16.532436
2012-07-30 13:00:00,21.781551
2012-07-30 14:00:00,19.976212
2012-07-30 15:00:00,19.581703
2012-07-30 16:00:00,18.861185
2012-07-30 17:00:00,18.912415
2012-07-30 18:00:00,17.50781
2012-07-30 19:00:00,19.37348
2012-07-30 20:00:00,12.168036
2012-07-30 21:00:00,12.056007
2012-07-30 22:00:00,13.393967
2012-07-30 23:00:00,13.455385
2012-07-31 00:00:00,12.597284
2012-07-31 01:00:00,14.272406
2012-07-31 02:00:00,14.317257
2012-07-31 03:00:00,14.607351
2012-07-31 04:00:00,14.661815
2012-07-31 05:00:00,14.289829
2012-07-31 06:00:00,15.119793
2012-07-31 07:00:00,14.184339
2012-07-31 08:00:00,12.32163
2012-07-31 09:00:00,13.010281
2012-07-31 10:00:00,15.22986
2012-07-31 11:00:00,18.94076
2012-07-31 12:00:00,21.455313
2012-07-31 13:00:00,22.971703
2012-07-31 14:00:00,23.278791
2012-07-31 15:00:00,23.303654
2012-07-31 16:00:00,24.061323
2012-07-31 17:00:00,22.375412
2012-07-31 18:00:00,24.171143
2012-07-31 19:00:00,23.437468
2012-07-31 20:00:00,20.375015
2012-07-31 21:00:00,20.675735
2012-07-31 22:00:00,23.14614
2012-07-31 23:00:00,26.693254
2012-08-20 00:00:00,33.108276
2012-08-20 01:00:00,52.865875
2012-08-20 02:00:00,70.0941
2012-08-20 03:00:00,80.109924
2012-08-20 04:00:00,122.581665
2012-08-20 05:00:00,123.578476
2012-08-20 06:00:00,138.71501
2012-08-20 07:00:00,146.14331
2012-08-20 08:00:00,148.09341
2012-08-20 09:00:00,159.15369
2012-08-20 10:00:00,161.5422
2012-08-20 11:00:00,158.38622
2012-08-20 12:00:00,171.90683
2012-08-20 13:00:00,166.65747
2012-08-20 14:00:00,171.43422
2012-08-20 15:00:00,169.4958
2012-08-20 16:00:00,170.6098
2012-08-20 17:00:00,168.84589
2012-08-20 18:00:00,156.29036
2012-08-20 19:00:00,162.00484
2012-08-20 20:00:00,148.6484
2012-08-20 21:00:00,119.94823
2012-08-20 22:00:00,154.34338
2012-08-20 23:00:00,155.2851
2012-08-21 00:00:00,162.25375
2012-08-21 01:00:00,161.39343
2012-08-21 02:00:00,140.91675
2012-08-21 03:00:00,119.02715
2012-08-21 04:00:00,119.44271
2012-08-21 05:00:00,123.6253
2012-08-21 06:00:00,123.44049
2012-08-21 07:00:00,134.54391
2012-08-21 08:00:00,137.48892
2012-08-21 09:00:00,152.12856
2012-08-21 10:00:00,180.72626
2012-08-21 11:00:00,187.05336
2012-08-21 12:00:00,185.7619
2012-08-21 13:00:00,187.89445
2012-08-21 14:00:00,192.77899
2012-08-21 15:00:00,189.56699
2012-08-21 16:00:00,189.76852
2012-08-21 17:00:00,176.16428
2012-08-21 18:00:00,184.15778
2012-08-21 19:00:00,172.97919
2012-08-21 20:00:00,146.82123
2012-08-21 21:00:00,146.92009
2012-08-21 22:00:00,139.04184
2012-08-21 23:00:00,127.27565
2012-08-22 00:00:00,128.60352
2012-08-22 01:00:00,132.08786
2012-08-22 02:00:00,132.77988
2012-08-22 03:00:00,134.22076
2012-08-22 04:00:00,133.61671
2012-08-22 05:00:00,135.52863
2012-08-22 06:00:00,145.11261
2012-08-22 07:00:00,134.75847
2012-08-22 08:00:00,165.30908
2012-08-22 09:00:00,178.89798
2012-08-22 10:00:00,187.75192
2012-08-22 11:00:00,186.89407
2012-08-22 12:00:00,192.13025
2012-08-22 13:00:00,191.46802
2012-08-22 14:00:00,192.60318
2012-08-22 15:00:00,192.90573
2012-08-22 16:00:00,192.4377
2012-08-22 17:00:00,192.51385
2012-08-22 18:00:00,188.47983
2012-08-22 19:00:00,186.31735
2012-08-22 20:00:00,179.59998
2012-08-22 21:00:00,154.02554
2012-08-22 22:00:00,154.13138
2012-08-22 23:00:00,137.56512
2012-08-23 00:00:00,146.87985
2012-08-23 01:00:00,135.50912
2012-08-23 02:00:00,135.66386
2012-08-23 03:00:00,131.445
2012-08-23 04:00:00,135.74315
2012-08-23 05:00:00,135.78375
2012-08-23 06:00:00,170.56924
2012-08-23 07:00:00,177.82828
2012-08-23 08:00:00,187.57439
2012-08-23 09:00:00,189.449
2012-08-23 10:00:00,191.34492
2012-08-23 11:00:00,193.46179
2012-08-23 12:00:00,191.39368
2012-08-23 13:00:00,192.43265
2012-08-23 14:00:00,197.56232
2012-08-23 15:00:00,194.99586
2012-08-23 16:00:00,197.53912
2012-08-23 17:00:00,196.19926
2012-08-23 18:00:00,195.74854
2012-08-23 19:00:00,190.77626
2012-08-23 20:00:00,189.96577
2012-08-23 21:00:00,186.78905
2012-08-23 22:00:00,195.86348
2012-08-23 23:00:00,193.9144
2012-08-24 00:00:00,192.66464
2012-08-24 01:00:00,188.11853
2012-08-24 02:00:00,169.09457
2012-08-24 03:00:00,165.45154
2012-08-24 04:00:00,188.26056
2012-08-24 05:00:00,151.05333
2012-08-24 06:00:00,173.42438
2012-08-24 07:00:00,183.00092
2012-08-24 08:00:00,188.56279
2012-08-24 09:00:00,195.61697
2012-08-24 10:00:00,201.69742
2012-08-24 11:00:00,200.66537
2012-08-24 12:00:00,200.71922
2012-08-24 13:00:00,202.55756
2012-08-24 14:00:00,198.28714
2012-08-24 15:00:00,202.38354
2012-08-24 16:00:00,202.41122
2012-08-24 17:00:00,198.3345
2012-08-24 18:00:00,196.0253
2012-08-24 19:00:00,196.98203
2012-08-24 20:00:00,189.61891
2012-08-24 21:00:00,194.85165
2012-08-24 22:00:00,197.91454
2012-08-24 23:00:00,192.78552
2012-08-25 00:00:00,182.8269
2012-08-25 01:00:00,178.21577
2012-08-25 02:00:00,180.30716
2012-08-25 03:00:00,178.75592
2012-08-25 04:00:00,179.50403
2012-08-25 05:00:00,179.23901
2012-08-25 06:00:00,178.3628
2012-08-25 07:00:00,176.81003
2012-08-25 08:00:00,177.2974
2012-08-25 09:00:00,177.40903
2012-08-25 10:00:00,177.33417
2012-08-25 11:00:00,180.8439
2012-08-25 12:00:00,180.20212
2012-08-25 13:00:00,181.519
2012-08-25 14:00:00,176.89833
2012-08-25 15:00:00,177.26624
2012-08-25 16:00:00,177.46428
2012-08-25 17:00:00,176.96219
2012-08-25 18:00:00,178.28821
2012-08-25 19:00:00,175.23567
2012-08-25 20:00:00,167.37445
2012-08-25 21:00:00,163.92638
2012-08-25 22:00:00,130.19073
2012-08-25 23:00:00,96.17819
2012-08-26 00:00:00,73.74015
2012-08-26 01:00:00,69.6222
2012-08-26 02:00:00,64.19992
2012-08-26 03:00:00,64.59798
2012-08-26 04:00:00,64.84816
2012-08-26 05:00:00,63.29753
2012-08-26 06:00:00,62.89277
2012-08-26 07:00:00,63.308884
2012-08-26 08:00:00,67.450676
2012-08-26 09:00:00,67.24928
2012-08-26 10:00:00,63.62596
2012-08-26 11:00:00,63.78061
2012-08-26 12:00:00,61.07414
2012-08-26 13:00:00,64.67058
2012-08-26 14:00:00,64.65505
2012-08-26 15:00:00,65.2602
2012-08-26 16:00:00,65.27335
2012-08-26 17:00:00,63.544296
2012-08-26 18:00:00,66.744965
2012-08-26 19:00:00,65.29446
2012-08-26 20:00:00,63.89282
2012-08-26 21:00:00,65.36119
2012-08-26 22:00:00,62.938065
2012-08-26 23:00:00,63.1568
2012-08-27 00:00:00,51.35142
2012-08-27 01:00:00,51.45152
2012-08-27 02:00:00,51.28749
2012-08-27 03:00:00,51.44834
2012-08-27 04:00:00,51.365166
2012-08-27 05:00:00,50.625565
2012-08-27 06:00:00,50.638992
2012-08-27 07:00:00,55.319107
2012-08-27 08:00:00,55.933807
2012-08-27 09:00:00,55.82534
2012-08-27 10:00:00,51.747505
2012-08-27 11:00:00,54.371674
2012-08-27 12:00:00,62.13713
2012-08-27 13:00:00,63.20151
2012-08-27 14:00:00,61.630142
2012-08-27 15:00:00,61.256638
2012-08-27 16:00:00,62.695618
2012-08-27 17:00:00,62.777893
2012-08-27 18:00:00,61.059433
2012-08-27 19:00:00,55.362556
2012-08-27 20:00:00,55.480732
2012-08-27 21:00:00,51.78303
2012-08-27 22:00:00,50.497963
2012-08-27 23:00:00,51.011955
2012-08-28 00:00:00,50.835007
2012-08-28 01:00:00,52.575706
2012-08-28 02:00:00,53.208107
2012-08-28 03:00:00,54.750504
2012-08-28 04:00:00,55.166557
2012-08-28 05:00:00,55.570568
2012-08-28 06:00:00,54.528732
2012-08-28 07:00:00,55.105423
2012-08-28 08:00:00,51.871758
2012-08-28 09:00:00,53.54759
2012-08-28 10:00:00,54.115852
2012-08-28 11:00:00,61.002693
2012-08-28 12:00:00,61.06555
2012-08-28 13:00:00,64.05381
2012-08-28 14:00:00,69.47106
2012-08-28 15:00:00,69.683655
2012-08-28 16:00:00,67.00011
2012-08-28 17:00:00,66.26443
2012-08-28 18:00:00,66.064186
2012-08-28 19:00:00,60.46284
2012-08-28 20:00:00,53.23045
2012-08-28 21:00:00,53.559322
2012-08-28 22:00:00,57.231194
2012-08-28 23:00:00,56.04599
2012-08-29 00:00:00,54.066574
2012-08-29 01:00:00,54.78096
2012-08-29 02:00:00,54.237045
2012-08-29 03:00:00,54.68718
2012-08-29 04:00:00,54.84967
2012-08-29 05:00:00,55.06221
2012-08-29 06:00:00,55.17894
2012-08-29 07:00:00,55.18251
2012-08-29 08:00:00,54.786945
2012-08-29 09:00:00,58.691452
2012-08-29 10:00:00,57.520725
2012-08-29 11:00:00,55.47203
2012-08-29 12:00:00,64.36605
2012-08-29 13:00:00,61.80907
2012-08-29 14:00:00,63.995388
2012-08-29 15:00:00,68.03656
2012-08-29 16:00:00,67.274666
2012-08-29 17:00:00,69.52238
2012-08-29 18:00:00,66.2591
2012-08-29 19:00:00,58.48872
2012-08-29 20:00:00,56.23333
2012-08-29 21:00:00,55.74343
2012-08-29 22:00:00,57.54368
2012-08-29 23:00:00,56.956238
2012-08-30 00:00:00,54.64666
2012-08-30 01:00:00,56.736862
2012-08-30 02:00:00,53.913273
2012-08-30 03:00:00,53.96215
2012-08-30 04:00:00,54.146538
2012-08-30 05:00:00,54.53322
2012-08-30 06:00:00,55.87059
2012-08-30 07:00:00,57.764965
2012-08-30 08:00:00,58.177185
2012-08-30 09:00:00,57.443817
2012-08-30 10:00:00,58.460968
2012-08-30 11:00:00,66.97749
2012-08-30 12:00:00,62.00937
2012-08-30 13:00:00,59.40257
2012-08-30 14:00:00,61.10691
2012-08-30 15:00:00,66.8136
2012-08-30 16:00:00,70.98167
2012-08-30 17:00:00,74.45445
2012-08-30 18:00:00,74.265236
2012-08-30 19:00:00,62.05511
2012-08-30 20:00:00,61.032055
2012-08-30 21:00:00,54.182022
2012-08-30 22:00:00,57.799202
2012-08-30 23:00:00,55.973648
2012-08-31 00:00:00,59.113014
2012-08-31 01:00:00,59.25761
2012-08-31 02:00:00,60.377136
2012-08-31 03:00:00,59.910744
2012-08-31 04:00:00,61.18725
2012-08-31 05:00:00,61.513687
2012-08-31 06:00:00,61.479195
2012-08-31 07:00:00,62.39524
2012-08-31 08:00:00,64.74397
2012-08-31 09:00:00,64.944305
2012-08-31 10:00:00,68.33264
2012-08-31 11:00:00,85.261215
2012-08-31 12:00:00,87.292404
2012-08-31 13:00:00,85.20307
2012-08-31 14:00:00,87.343864
2012-08-31 15:00:00,86.88706
2012-08-31 16:00:00,88.44171
2012-08-31 17:00:00,90.23236
2012-08-31 18:00:00,94.39162
2012-08-31 19:00:00,92.67259
2012-08-31 20:00:00,99.99875
2012-08-31 21:00:00,104.67134
2012-08-31 22:00:00,123.42557
2012-08-31 23:00:00,181.25217
2012-09-20 00:00:00,148.03952
2012-09-20 01:00:00,162.65167
2012-09-20 02:00:00,172.1434
2012-09-20 03:00:00,173.88249
2012-09-20 04:00:00,180.22104
2012-09-20 05:00:00,184.66393
2012-09-20 06:00:00,190.56775
2012-09-20 07:00:00,195.31567
2012-09-20 08:00:00,208.59647
2012-09-20 09:00:00,252.11325
2012-09-20 10:00:00,268.00192
2012-09-20 11:00:00,273.95834
2012-09-20 12:00:00,294.10138
2012-09-20 13:00:00,297.1269
2012-09-20 14:00:00,299.48602
2012-09-20 15:00:00,301.1731
2012-09-20 16:00:00,300.38904
2012-09-20 17:00:00,304.88458
2012-09-20 18:00:00,284.23038
2012-09-20 19:00:00,283.12415
2012-09-20 20:00:00,265.69104
2012-09-20 21:00:00,262.54126
2012-09-20 22:00:00,236.04825
2012-09-20 23:00:00,242.34135
2012-09-21 00:00:00,239.70029
2012-09-21 01:00:00,235.3794
2012-09-21 02:00:00,237.03212
2012-09-21 03:00:00,231.61455
2012-09-21 04:00:00,232.38069
2012-09-21 05:00:00,234.9064
2012-09-21 06:00:00,233.52896
2012-09-21 07:00:00,239.87048
2012-09-21 08:00:00,244.63492
2012-09-21 09:00:00,264.41693
2012-09-21 10:00:00,307.2342
2012-09-21 11:00:00,319.94977
2012-09-21 12:00:00,316.96112
2012-09-21 13:00:00,318.90338
2012-09-21 14:00:00,320.5934
2012-09-21 15:00:00,322.07086
2012-09-21 16:00:00,318.8943
2012-09-21 17:00:00,317.5843
2012-09-21 18:00:00,313.8795
2012-09-21 19:00:00,300.67285
2012-09-21 20:00:00,284.88123
2012-09-21 21:00:00,263.25174
2012-09-21 22:00:00,271.73737
2012-09-21 23:00:00,263.39258
2012-09-22 00:00:00,329.36627
2012-09-22 01:00:00,330.72366
2012-09-22 02:00:00,334.7725
2012-09-22 03:00:00,330.55533
2012-09-22 04:00:00,330.70984
2012-09-22 05:00:00,329.3721
2012-09-22 06:00:00,331.62582
2012-09-22 07:00:00,333.57016
2012-09-22 08:00:00,331.47418
2012-09-22 09:00:00,341.07465
2012-09-22 10:00:00,342.19824
2012-09-22 11:00:00,342.95868
2012-09-22 12:00:00,337.67682
2012-09-22 13:00:00,336.85236
2012-09-22 14:00:00,341.00867
2012-09-22 15:00:00,337.65173
2012-09-22 16:00:00,338.1076
2012-09-22 17:00:00,338.3709
2012-09-22 18:00:00,338.96768
2012-09-22 19:00:00,346.28888
2012-09-22 20:00:00,339.76587
2012-09-22 21:00:00,342.07642
2012-09-22 22:00:00,346.76257
2012-09-22 23:00:00,346.20367
2012-09-23 00:00:00,345.07892
2012-09-23 01:00:00,339.51608
2012-09-23 02:00:00,344.54163
2012-09-23 03:00:00,341.5088
2012-09-23 04:00:00,343.2535
2012-09-23 05:00:00,343.40335
2012-09-23 06:00:00,343.26227
2012-09-23 07:00:00,343.8108
2012-09-23 08:00:00,339.8284
2012-09-23 09:00:00,341.88983
2012-09-23 10:00:00,342.81073
2012-09-23 11:00:00,344.71985
2012-09-23 12:00:00,345.67813
2012-09-23 13:00:00,347.12158
2012-09-23 14:00:00,346.5974
2012-09-23 15:00:00,346.7125
2012-09-23 16:00:00,345.69635
2012-09-23 17:00:00,343.83887
2012-09-23 18:00:00,342.93134
2012-09-23 19:00:00,345.08765
2012-09-23 20:00:00,345.14294
2012-09-23 21:00:00,338.9383
2012-09-23 22:00:00,349.0327
2012-09-23 23:00:00,338.40137
2012-09-24 00:00:00,250.11765
2012-09-24 01:00:00,243.14151
2012-09-24 02:00:00,253.44827
2012-09-24 03:00:00,250.94939
2012-09-24 04:00:00,242.53094
2012-09-24 05:00:00,252.82709
2012-09-24 06:00:00,258.50858
2012-09-24 07:00:00,243.24289
2012-09-24 08:00:00,263.50772
2012-09-24 09:00:00,269.28445
2012-09-24 10:00:00,281.8861
2012-09-24 11:00:00,293.8452
2012-09-24 12:00:00,294.62766
2012-09-24 13:00:00,298.9122
2012-09-24 14:00:00,301.46368
2012-09-24 15:00:00,293.51538
2012-09-24 16:00:00,300.79538
2012-09-24 17:00:00,296.6933
2012-09-24 18:00:00,289.54507
2012-09-24 19:00:00,286.5137
2012-09-24 20:00:00,272.33536
2012-09-24 21:00:00,267.49963
2012-09-24 22:00:00,272.91177
2012-09-24 23:00:00,253.00818
2012-09-25 00:00:00,242.55894
2012-09-25 01:00:00,243.23128
2012-09-25 02:00:00,243.30087
2012-09-25 03:00:00,244.70184
2012-09-25 04:00:00,243.12389
2012-09-25 05:00:00,243.33997
2012-09-25 06:00:00,245.76553
2012-09-25 07:00:00,245.11177
2012-09-25 08:00:00,246.81204
2012-09-25 09:00:00,271.10263
2012-09-25 10:00:00,249.71448
2012-09-25 11:00:00,159.10147
2012-09-25 12:00:00,71.678116
2012-09-25 13:00:00,28.30136
2012-09-25 14:00:00,20.558167
2012-09-25 15:00:00,21.591534
2012-09-25 16:00:00,21.06212
2012-09-25 17:00:00,20.83849
2012-09-25 18:00:00,22.687714
2012-09-25 19:00:00,10.746908
2012-09-25 20:00:00,12.324417
2012-09-25 21:00:00,12.325158
2012-09-25 22:00:00,11.860758
2012-09-25 23:00:00,12.191491
2012-09-26 00:00:00,11.920069
2012-09-26 01:00:00,11.245913
2012-09-26 02:00:00,11.498665
2012-09-26 03:00:00,11.499373
2012-09-26 04:00:00,7.9861484
2012-09-26 05:00:00,8.404609
2012-09-26 06:00:00,7.7517962
2012-09-26 07:00:00,8.315204
2012-09-26 08:00:00,8.380734
2012-09-26 09:00:00,13.125269
2012-09-26 10:00:00,9.029926
2012-09-26 11:00:00,15.4195595
2012-09-26 12:00:00,18.903837
2012-09-26 13:00:00,21.634027
2012-09-26 14:00:00,17.026497
2012-09-26 15:00:00,16.83261
2012-09-26 16:00:00,17.353653
2012-09-26 17:00:00,16.835354
2012-09-26 18:00:00,19.634771
2012-09-26 19:00:00,18.474949
2012-09-26 20:00:00,11.5531845
2012-09-26 21:00:00,14.080391
2012-09-26 22:00:00,11.154434
2012-09-26 23:00:00,8.954212
2012-09-27 00:00:00,9.969864
2012-09-27 01:00:00,9.971745
2012-09-27 02:00:00,9.973751
2012-09-27 03:00:00,10.023393
2012-09-27 04:00:00,9.536731
2012-09-27 05:00:00,11.369471
2012-09-27 06:00:00,10.073835
2012-09-27 07:00:00,10.011652
2012-09-27 08:00:00,11.359724
2012-09-27 09:00:00,13.599211
2012-09-27 10:00:00,18.224903
2012-09-27 11:00:00,16.44914
2012-09-27 12:00:00,12.213192
2012-09-27 13:00:00,14.291929
2012-09-27 14:00:00,11.92687
2012-09-27 15:00:00,14.892107
2012-09-27 16:00:00,16.773273
2012-09-27 17:00:00,12.023912
2012-09-27 18:00:00,12.681833
2012-09-27 19:00:00,13.839193
2012-09-27 20:00:00,14.231762
2012-09-27 21:00:00,10.822952
2012-09-27 22:00:00,10.826206
2012-09-27 23:00:00,11.6764965
2012-09-28 00:00:00,11.745129
2012-09-28 01:00:00,14.154789
2012-09-28 02:00:00,11.399036
2012-09-28 03:00:00,10.680288
2012-09-28 04:00:00,12.083378
2012-09-28 05:00:00,11.054436
2012-09-28 06:00:00,9.877429
2012-09-28 07:00:00,12.494602
2012-09-28 08:00:00,10.527195
2012-09-28 09:00:00,10.532309
2012-09-28 10:00:00,11.702386
2012-09-28 11:00:00,12.683231
2012-09-28 12:00:00,17.411674
2012-09-28 13:00:00,19.38192
2012-09-28 14:00:00,17.421892
2012-09-28 15:00:00,16.55949
2012-09-28 16:00:00,21.211126
2012-09-28 17:00:00,17.148876
2012-09-28 18:00:00,20.338646
2012-09-28 19:00:00,19.363407
2012-09-28 20:00:00,18.095425
2012-09-28 21:00:00,18.046776
2012-09-28 22:00:00,16.82154
2012-09-28 23:00:00,10.910375
2012-09-29 00:00:00,11.648706
2012-09-29 01:00:00,11.653887
2012-09-29 02:00:00,13.205235
2012-09-29 03:00:00,12.675684
2012-09-29 04:00:00,11.1192665
2012-09-29 05:00:00,10.903696
2012-09-29 06:00:00,11.106562
2012-09-29 07:00:00,9.04828
2012-09-29 08:00:00,8.435267
2012-09-29 09:00:00,11.019464
2012-09-29 10:00:00,12.584801
2012-09-29 11:00:00,13.894783
2012-09-29 12:00:00,18.8258
2012-09-29 13:00:00,18.84396
2012-09-29 14:00:00,18.712267
2012-09-29 15:00:00,17.175415
2012-09-29 16:00:00,19.031788
2012-09-29 17:00:00,19.884344
2012-09-29 18:00:00,18.195215
2012-09-29 19:00:00,12.306117
2012-09-29 20:00:00,13.472532
2012-09-29 21:00:00,12.358904
2012-09-29 22:00:00,11.706148
2012-09-29 23:00:00,12.294235
2012-09-30 00:00:00,12.4701
2012-09-30 01:00:00,12.497889
2012-09-30 02:00:00,12.128943
2012-09-30 03:00:00,10.944276
2012-09-30 04:00:00,10.982794
2012-09-30 05:00:00,10.543156
2012-09-30 06:00:00,11.426306
2012-09-30 07:00:00,11.408373
2012-09-30 08:00:00,10.771639
2012-09-30 09:00:00,12.326702
2012-09-30 10:00:00,21.035923
2012-09-30 11:00:00,20.577269
2012-09-30 12:00:00,19.972807
2012-09-30 13:00:00,20.320807
2012-09-30 14:00:00,20.49132
2012-09-30 15:00:00,25.28732
2012-09-30 16:00:00,28.025345
2012-09-30 17:00:00,25.380339
2012-09-30 18:00:00,16.464258
2012-09-30 19:00:00,17.286343
2012-09-30 20:00:00,19.158642
2012-09-30 21:00:00,18.578926
2012-09-30 22:00:00,20.79932
2012-09-30 23:00:00,25.805286
2012-10-20 00:00:00,142.21916
2012-10-20 01:00:00,160.62973
2012-10-20 02:00:00,163.31131
2012-10-20 03:00:00,167.01997
2012-10-20 04:00:00,171.19077
2012-10-20 05:00:00,167.75021
2012-10-20 06:00:00,171.41925
2012-10-20 07:00:00,171.29019
2012-10-20 08:00:00,182.51987
2012-10-20 09:00:00,188.44205
2012-10-20 10:00:00,186.71675
2012-10-20 11:00:00,187.64095
2012-10-20 12:00:00,195.59961
2012-10-20 13:00:00,197.44962
2012-10-20 14:00:00,198.47464
2012-10-20 15:00:00,199.1597
2012-10-20 16:00:00,195.16678
2012-10-20 17:00:00,194.44638
2012-10-20 18:00:00,192.40671
2012-10-20 19:00:00,195.41367
2012-10-20 20:00:00,191.39127
2012-10-20 21:00:00,192.35724
2012-10-20 22:00:00,192.19997
2012-10-20 23:00:00,190.67778
2012-10-21 00:00:00,194.84583
2012-10-21 01:00:00,192.6354
2012-10-21 02:00:00,189.233
2012-10-21 03:00:00,183.45978
2012-10-21 04:00:00,186.70326
2012-10-21 05:00:00,183.52075
2012-10-21 06:00:00,186.82068
2012-10-21 07:00:00,186.89568
2012-10-21 08:00:00,182.72037
2012-10-21 09:00:00,195.1418
2012-10-21 10:00:00,193.0166
2012-10-21 11:00:00,196.20456
2012-10-21 12:00:00,194.19891
2012-10-21 13:00:00,196.62021
2012-10-21 14:00:00,196.2471
2012-10-21 15:00:00,194.69728
2012-10-21 16:00:00,194.45859
2012-10-21 17:00:00,194.18529
2012-10-21 18:00:00,193.16501
2012-10-21 19:00:00,193.90541
2012-10-21 20:00:00,193.85893
2012-10-21 21:00:00,194.872
2012-10-21 22:00:00,193.12738
2012-10-21 23:00:00,195.11462
2012-10-22 00:00:00,188.31223
2012-10-22 01:00:00,168.99377
2012-10-22 02:00:00,160.31885
2012-10-22 03:00:00,188.36298
2012-10-22 04:00:00,169.4257
2012-10-22 05:00:00,139.60452
2012-10-22 06:00:00,137.7036
2012-10-22 07:00:00,170.9017
