datetime,count
2012-07-20 03:00:00,33.627636
2012-07-20 04:00:00,37.615314
2012-07-20 05:00:00,60.48606
2012-07-20 06:00:00,146.27356
2012-07-20 07:00:00,355.13123
2012-07-20 08:00:00,518.5909
2012-07-20 09:00:00,302.896
2012-07-20 10:00:00,220.62994
2012-07-20 11:00:00,220.62234
2012-07-20 12:00:00,186.54141
2012-07-20 13:00:00,176.46527
2012-07-20 14:00:00,193.62697
2012-07-20 15:00:00,243.05447
2012-07-20 16:00:00,269.11823
2012-07-20 17:00:00,305.79053
2012-07-20 18:00:00,340.62207
2012-07-20 19:00:00,273.57608
2012-07-20 20:00:00,193.9792
2012-07-20 21:00:00,198.69986
2012-07-20 22:00:00,207.79248
2012-07-20 23:00:00,189.48218
2012-07-21 00:00:00,154.85373
2012-07-21 01:00:00,141.78531
2012-07-21 02:00:00,128.7737
2012-07-21 03:00:00,101.06931
2012-07-21 04:00:00,77.2001
2012-07-21 05:00:00,80.962234
2012-07-21 06:00:00,88.90201
2012-07-21 07:00:00,129.18011
2012-07-21 08:00:00,190.95801
2012-07-21 09:00:00,262.54193
2012-07-21 10:00:00,278.52896
2012-07-21 11:00:00,337.95758
2012-07-21 12:00:00,285.55225
2012-07-21 13:00:00,281.7631
2012-07-21 14:00:00,314.71347
2012-07-21 15:00:00,291.92908
2012-07-21 16:00:00,277.34723
2012-07-21 17:00:00,253.7127
2012-07-21 18:00:00,268.73645
2012-07-21 19:00:00,269.99326
2012-07-21 20:00:00,226.84769
2012-07-21 21:00:00,248.79466
2012-07-21 22:00:00,232.53891
2012-07-21 23:00:00,216.1564
2012-07-22 00:00:00,163.43384
2012-07-22 01:00:00,151.51804
2012-07-22 02:00:00,132.93579
2012-07-22 03:00:00,98.22049
2012-07-22 04:00:00,65.829185
2012-07-22 05:00:00,61.293617
2012-07-22 06:00:00,67.05859
2012-07-22 07:00:00,98.99245
2012-07-22 08:00:00,160.37666
2012-07-22 09:00:00,266.6174
2012-07-22 10:00:00,348.76965
2012-07-22 11:00:00,356.761
2012-07-22 12:00:00,356.80438
2012-07-22 13:00:00,346.9271
2012-07-22 14:00:00,341.00452
2012-07-22 15:00:00,333.98297
2012-07-22 16:00:00,320.4333
2012-07-22 17:00:00,315.03604
2012-07-22 18:00:00,315.2995
2012-07-22 19:00:00,300.51648
2012-07-22 20:00:00,275.57935
2012-07-22 21:00:00,249.02289
2012-07-22 22:00:00,208.99442
2012-07-22 23:00:00,185.55994
2012-07-23 00:00:00,80.18852
2012-07-23 01:00:00,54.01989
2012-07-23 02:00:00,40.568787
2012-07-23 03:00:00,36.90567
2012-07-23 04:00:00,37.792023
2012-07-23 05:00:00,63.61197
2012-07-23 06:00:00,149.14798
2012-07-23 07:00:00,380.9151
2012-07-23 08:00:00,573.5626
2012-07-23 09:00:00,288.4486
2012-07-23 10:00:00,196.42435
2012-07-23 11:00:00,225.26234
2012-07-23 12:00:00,269.40717
2012-07-23 13:00:00,268.53125
2012-07-23 14:00:00,246.76215
2012-07-23 15:00:00,256.0973
2012-07-23 16:00:00,320.88986
2012-07-23 17:00:00,544.1332
2012-07-23 18:00:00,549.1865
2012-07-23 19:00:00,413.214
2012-07-23 20:00:00,352.44922
2012-07-23 21:00:00,289.76514
2012-07-23 22:00:00,235.23213
2012-07-23 23:00:00,167.87523
2012-07-24 00:00:00,83.00403
2012-07-24 01:00:00,55.009254
2012-07-24 02:00:00,40.150528
2012-07-24 03:00:00,34.687683
2012-07-24 04:00:00,31.49072
2012-07-24 05:00:00,64.50868
2012-07-24 06:00:00,155.94193
2012-07-24 07:00:00,441.0963
2012-07-24 08:00:00,588.06415
2012-07-24 09:00:00,283.7607
2012-07-24 10:00:00,188.13692
2012-07-24 11:00:00,213.16049
2012-07-24 12:00:00,256.79233
2012-07-24 13:00:00,250.2905
2012-07-24 14:00:00,231.91498
2012-07-24 15:00:00,259.36804
2012-07-24 16:00:00,304.2384
2012-07-24 17:00:00,506.18723
2012-07-24 18:00:00,468.09793
2012-07-24 19:00:00,401.99426
2012-07-24 20:00:00,329.37024
2012-07-24 21:00:00,272.44446
2012-07-24 22:00:00,212.39423
2012-07-24 23:00:00,175.06613
2012-07-25 00:00:00,83.34218
2012-07-25 01:00:00,61.61935
2012-07-25 02:00:00,45.202858
2012-07-25 03:00:00,36.5968
2012-07-25 04:00:00,38.1588
2012-07-25 05:00:00,73.23376
2012-07-25 06:00:00,163.1752
2012-07-25 07:00:00,429.21744
2012-07-25 08:00:00,632.48224
2012-07-25 09:00:00,315.21368
2012-07-25 10:00:00,213.20013
2012-07-25 11:00:00,243.61835
2012-07-25 12:00:00,290.7487
2012-07-25 13:00:00,277.03284
2012-07-25 14:00:00,246.8754
2012-07-25 15:00:00,276.04364
2012-07-25 16:00:00,341.80466
2012-07-25 17:00:00,597.52576
2012-07-25 18:00:00,573.73737
2012-07-25 19:00:00,464.50018
2012-07-25 20:00:00,388.65594
2012-07-25 21:00:00,318.8766
2012-07-25 22:00:00,219.7954
2012-07-25 23:00:00,109.70727
2012-07-26 00:00:00,46.93437
2012-07-26 01:00:00,22.101875
2012-07-26 02:00:00,8.942015
2012-07-26 03:00:00,5.6550817
2012-07-26 04:00:00,7.5154366
2012-07-26 05:00:00,23.161526
2012-07-26 06:00:00,69.189644
2012-07-26 07:00:00,102.594315
2012-07-26 08:00:00,138.43755
2012-07-26 09:00:00,82.19852
2012-07-26 10:00:00,70.8566
2012-07-26 11:00:00,72.01137
2012-07-26 12:00:00,76.69954
2012-07-26 13:00:00,75.21646
2012-07-26 14:00:00,72.996574
2012-07-26 15:00:00,71.437386
2012-07-26 16:00:00,68.03425
2012-07-26 17:00:00,91.10008
2012-07-26 18:00:00,94.80873
2012-07-26 19:00:00,74.23562
2012-07-26 20:00:00,68.705795
2012-07-26 21:00:00,57.584106
2012-07-26 22:00:00,53.884098
2012-07-26 23:00:00,56.02886
2012-07-27 00:00:00,48.56507
2012-07-27 01:00:00,26.928009
2012-07-27 02:00:00,16.151302
2012-07-27 03:00:00,9.375301
2012-07-27 04:00:00,8.93841
2012-07-27 05:00:00,22.35688
2012-07-27 06:00:00,69.31259
2012-07-27 07:00:00,96.08703
2012-07-27 08:00:00,149.99622
2012-07-27 09:00:00,85.329994
2012-07-27 10:00:00,83.748184
2012-07-27 11:00:00,78.766525
2012-07-27 12:00:00,79.81167
2012-07-27 13:00:00,80.27348
2012-07-27 14:00:00,74.72843
2012-07-27 15:00:00,76.844604
2012-07-27 16:00:00,74.54958
2012-07-27 17:00:00,103.79291
2012-07-27 18:00:00,100.679985
2012-07-27 19:00:00,76.68201
2012-07-27 20:00:00,67.96717
2012-07-27 21:00:00,64.86741
2012-07-27 22:00:00,63.189312
2012-07-27 23:00:00,61.524757
2012-07-28 00:00:00,76.57471
2012-07-28 01:00:00,61.396343
2012-07-28 02:00:00,47.95816
2012-07-28 03:00:00,24.40547
2012-07-28 04:00:00,12.021566
2012-07-28 05:00:00,13.311455
2012-07-28 06:00:00,21.514822
2012-07-28 07:00:00,37.780396
2012-07-28 08:00:00,59.46909
2012-07-28 09:00:00,65.38225
2012-07-28 10:00:00,67.424484
2012-07-28 11:00:00,73.994675
2012-07-28 12:00:00,74.98883
2012-07-28 13:00:00,69.94074
2012-07-28 14:00:00,68.3018
2012-07-28 15:00:00,66.41615
2012-07-28 16:00:00,63.15529
2012-07-28 17:00:00,62.517555
2012-07-28 18:00:00,57.484184
2012-07-28 19:00:00,50.62262
2012-07-28 20:00:00,45.501266
2012-07-28 21:00:00,50.30124
2012-07-28 22:00:00,51.106194
2012-07-28 23:00:00,49.067993
2012-07-29 00:00:00,70.15045
2012-07-29 01:00:00,62.56137
2012-07-29 02:00:00,52.341465
2012-07-29 03:00:00,27.591383
2012-07-29 04:00:00,12.770079
2012-07-29 05:00:00,10.076785
2012-07-29 06:00:00,13.343147
2012-07-29 07:00:00,26.53891
2012-07-29 08:00:00,48.98971
2012-07-29 09:00:00,59.785244
2012-07-29 10:00:00,73.22099
2012-07-29 11:00:00,69.30261
2012-07-29 12:00:00,68.20376
2012-07-29 13:00:00,69.64326
2012-07-29 14:00:00,65.3383
2012-07-29 15:00:00,64.82533
2012-07-29 16:00:00,63.454147
2012-07-29 17:00:00,62.468685
2012-07-29 18:00:00,59.82949
2012-07-29 19:00:00,55.753677
2012-07-29 20:00:00,49.716072
2012-07-29 21:00:00,48.804688
2012-07-29 22:00:00,46.781708
2012-07-29 23:00:00,40.00573
2012-07-30 00:00:00,29.841019
2012-07-30 01:00:00,13.683359
2012-07-30 02:00:00,7.634178
2012-07-30 03:00:00,1.765959
2012-07-30 04:00:00,2.200731
2012-07-30 05:00:00,15.532624
2012-07-30 06:00:00,61.838345
2012-07-30 07:00:00,111.62526
2012-07-30 08:00:00,145.82825
2012-07-30 09:00:00,88.59999
2012-07-30 10:00:00,72.88985
2012-07-30 11:00:00,80.83209
2012-07-30 12:00:00,83.46738
2012-07-30 13:00:00,84.478294
2012-07-30 14:00:00,77.9143
2012-07-30 15:00:00,75.52897
2012-07-30 16:00:00,70.17776
2012-07-30 17:00:00,93.42105
2012-07-30 18:00:00,99.51236
2012-07-30 19:00:00,88.010544
2012-07-30 20:00:00,65.53305
2012-07-30 21:00:00,62.921143
2012-07-30 22:00:00,56.763863
2012-07-30 23:00:00,47.21593
2012-07-31 00:00:00,29.723095
2012-07-31 01:00:00,11.220398
2012-07-31 02:00:00,5.1253085
2012-07-31 03:00:00,1.9241397
2012-07-31 04:00:00,2.1714795
2012-07-31 05:00:00,18.465685
2012-07-31 06:00:00,67.213196
2012-07-31 07:00:00,101.334015
2012-07-31 08:00:00,150.90747
2012-07-31 09:00:00,86.75218
2012-07-31 10:00:00,80.34831
2012-07-31 11:00:00,84.19667
2012-07-31 12:00:00,92.59151
2012-07-31 13:00:00,78.64724
2012-07-31 14:00:00,75.000824
2012-07-31 15:00:00,75.426575
2012-07-31 16:00:00,69.24861
2012-07-31 17:00:00,104.361984
2012-07-31 18:00:00,105.0081
2012-07-31 19:00:00,58.582836
2012-07-31 20:00:00,52.95945
2012-07-31 21:00:00,65.368866
2012-07-31 22:00:00,65.186646
2012-07-31 23:00:00,54.43113
2012-08-20 00:00:00,26.264278
2012-08-20 01:00:00,21.457956
2012-08-20 02:00:00,17.24224
2012-08-20 03:00:00,14.965417
2012-08-20 04:00:00,13.825614
2012-08-20 05:00:00,32.32373
2012-08-20 06:00:00,129.05133
2012-08-20 07:00:00,305.0293
2012-08-20 08:00:00,383.5613
2012-08-20 09:00:00,231.04514
2012-08-20 10:00:00,166.6393
2012-08-20 11:00:00,197.54454
2012-08-20 12:00:00,228.05244
2012-08-20 13:00:00,231.5971
2012-08-20 14:00:00,214.54327
2012-08-20 15:00:00,213.5373
2012-08-20 16:00:00,229.08124
2012-08-20 17:00:00,322.843
2012-08-20 18:00:00,260.917
2012-08-20 19:00:00,225.65482
2012-08-20 20:00:00,178.85664
2012-08-20 21:00:00,178.18202
2012-08-20 22:00:00,129.79721
2012-08-20 23:00:00,94.00336
2012-08-21 00:00:00,49.71174
2012-08-21 01:00:00,32.468018
2012-08-21 02:00:00,28.789991
2012-08-21 03:00:00,22.86456
2012-08-21 04:00:00,22.117785
2012-08-21 05:00:00,48.37126
2012-08-21 06:00:00,141.20413
2012-08-21 07:00:00,378.38507
2012-08-21 08:00:00,435.05072
2012-08-21 09:00:00,252.60423
2012-08-21 10:00:00,188.50098
2012-08-21 11:00:00,222.885
2012-08-21 12:00:00,260.96655
2012-08-21 13:00:00,250.65839
2012-08-21 14:00:00,235.65579
2012-08-21 15:00:00,236.92737
2012-08-21 16:00:00,272.12567
2012-08-21 17:00:00,345.26773
2012-08-21 18:00:00,342.65082
2012-08-21 19:00:00,210.0321
2012-08-21 20:00:00,233.182
2012-08-21 21:00:00,206.6293
2012-08-21 22:00:00,173.78351
2012-08-21 23:00:00,120.744095
2012-08-22 00:00:00,65.98819
2012-08-22 01:00:00,45.714737
2012-08-22 02:00:00,34.209812
2012-08-22 03:00:00,28.098885
2012-08-22 04:00:00,25.440834
2012-08-22 05:00:00,54.771324
2012-08-22 06:00:00,153.24629
2012-08-22 07:00:00,379.36566
2012-08-22 08:00:00,437.30713
2012-08-22 09:00:00,263.66586
2012-08-22 10:00:00,196.71503
2012-08-22 11:00:00,220.51813
2012-08-22 12:00:00,252.0775
2012-08-22 13:00:00,247.54839
2012-08-22 14:00:00,223.40164
2012-08-22 15:00:00,227.32278
2012-08-22 16:00:00,195.23389
2012-08-22 17:00:00,289.15778
2012-08-22 18:00:00,267.53412
2012-08-22 19:00:00,243.8675
2012-08-22 20:00:00,233.13423
2012-08-22 21:00:00,210.53723
2012-08-22 22:00:00,191.9408
2012-08-22 23:00:00,133.43127
2012-08-23 00:00:00,75.00504
2012-08-23 01:00:00,44.62108
2012-08-23 02:00:00,31.764977
2012-08-23 03:00:00,27.12931
2012-08-23 04:00:00,24.227741
2012-08-23 05:00:00,51.49077
2012-08-23 06:00:00,137.40549
2012-08-23 07:00:00,333.93134
2012-08-23 08:00:00,422.1413
2012-08-23 09:00:00,268.55536
2012-08-23 10:00:00,197.3377
2012-08-23 11:00:00,229.60954
2012-08-23 12:00:00,263.7401
2012-08-23 13:00:00,254.36636
2012-08-23 14:00:00,214.17804
2012-08-23 15:00:00,220.70464
2012-08-23 16:00:00,247.1659
2012-08-23 17:00:00,360.45886
2012-08-23 18:00:00,341.5288
2012-08-23 19:00:00,284.68225
2012-08-23 20:00:00,244.14601
2012-08-23 21:00:00,220.68579
2012-08-23 22:00:00,195.22144
2012-08-23 23:00:00,162.73947
2012-08-24 00:00:00,88.82709
2012-08-24 01:00:00,56.04856
2012-08-24 02:00:00,46.4722
2012-08-24 03:00:00,30.571735
2012-08-24 04:00:00,26.75976
2012-08-24 05:00:00,52.841713
2012-08-24 06:00:00,129.68172
2012-08-24 07:00:00,325.7347
2012-08-24 08:00:00,416.99963
2012-08-24 09:00:00,286.41626
2012-08-24 10:00:00,231.79886
2012-08-24 11:00:00,255.42136
2012-08-24 12:00:00,287.8662
2012-08-24 13:00:00,274.53394
2012-08-24 14:00:00,253.06361
2012-08-24 15:00:00,244.13843
2012-08-24 16:00:00,259.0438
2012-08-24 17:00:00,315.95554
2012-08-24 18:00:00,261.75336
2012-08-24 19:00:00,245.89581
2012-08-24 20:00:00,209.01639
2012-08-24 21:00:00,200.01665
2012-08-24 22:00:00,196.42621
2012-08-24 23:00:00,179.30556
2012-08-25 00:00:00,154.49393
2012-08-25 01:00:00,129.94928
2012-08-25 02:00:00,111.33644
2012-08-25 03:00:00,71.89686
2012-08-25 04:00:00,52.783897
2012-08-25 05:00:00,50.03709
2012-08-25 06:00:00,65.35393
2012-08-25 07:00:00,99.596245
2012-08-25 08:00:00,166.54727
2012-08-25 09:00:00,203.84383
2012-08-25 10:00:00,222.46948
2012-08-25 11:00:00,224.96288
2012-08-25 12:00:00,192.45715
2012-08-25 13:00:00,226.56554
2012-08-25 14:00:00,179.40768
2012-08-25 15:00:00,196.1976
2012-08-25 16:00:00,191.88744
2012-08-25 17:00:00,183.29004
2012-08-25 18:00:00,184.09224
2012-08-25 19:00:00,176.861
2012-08-25 20:00:00,155.23422
2012-08-25 21:00:00,176.83936
2012-08-25 22:00:00,146.60815
2012-08-25 23:00:00,111.342896
2012-08-26 00:00:00,106.11332
2012-08-26 01:00:00,94.58046
2012-08-26 02:00:00,75.66017
2012-08-26 03:00:00,47.0363
2012-08-26 04:00:00,26.930435
2012-08-26 05:00:00,23.348711
2012-08-26 06:00:00,23.61438
2012-08-26 07:00:00,42.328026
2012-08-26 08:00:00,77.35664
2012-08-26 09:00:00,90.50861
2012-08-26 10:00:00,98.32066
2012-08-26 11:00:00,96.22327
2012-08-26 12:00:00,73.104614
2012-08-26 13:00:00,74.59233
2012-08-26 14:00:00,87.58541
2012-08-26 15:00:00,72.657974
2012-08-26 16:00:00,72.02765
2012-08-26 17:00:00,77.39143
2012-08-26 18:00:00,80.39188
2012-08-26 19:00:00,79.67993
2012-08-26 20:00:00,83.00658
2012-08-26 21:00:00,85.23233
2012-08-26 22:00:00,80.37602
2012-08-26 23:00:00,71.88617
2012-08-27 00:00:00,37.56846
2012-08-27 01:00:00,21.592384
2012-08-27 02:00:00,13.150891
2012-08-27 03:00:00,11.327148
2012-08-27 04:00:00,9.2984
2012-08-27 05:00:00,29.007477
2012-08-27 06:00:00,88.78007
2012-08-27 07:00:00,160.13638
2012-08-27 08:00:00,204.09732
2012-08-27 09:00:00,124.807976
2012-08-27 10:00:00,108.58334
2012-08-27 11:00:00,116.60166
2012-08-27 12:00:00,131.96573
2012-08-27 13:00:00,126.78244
2012-08-27 14:00:00,123.58139
2012-08-27 15:00:00,111.62085
2012-08-27 16:00:00,107.35968
2012-08-27 17:00:00,175.87363
2012-08-27 18:00:00,175.95203
2012-08-27 19:00:00,107.98008
2012-08-27 20:00:00,105.32207
2012-08-27 21:00:00,100.79819
2012-08-27 22:00:00,95.057724
2012-08-27 23:00:00,76.89287
2012-08-28 00:00:00,40.39241
2012-08-28 01:00:00,28.504814
2012-08-28 02:00:00,14.40246
2012-08-28 03:00:00,16.2496
2012-08-28 04:00:00,9.519613
2012-08-28 05:00:00,19.210976
2012-08-28 06:00:00,94.16188
2012-08-28 07:00:00,158.68362
2012-08-28 08:00:00,203.83255
2012-08-28 09:00:00,124.21185
2012-08-28 10:00:00,110.850494
2012-08-28 11:00:00,119.1859
2012-08-28 12:00:00,127.91625
2012-08-28 13:00:00,125.87917
2012-08-28 14:00:00,118.39827
2012-08-28 15:00:00,121.251236
2012-08-28 16:00:00,119.94176
2012-08-28 17:00:00,187.79962
2012-08-28 18:00:00,191.15894
2012-08-28 19:00:00,141.7662
2012-08-28 20:00:00,124.324585
2012-08-28 21:00:00,116.66766
2012-08-28 22:00:00,110.8055
2012-08-28 23:00:00,94.41144
2012-08-29 00:00:00,49.970264
2012-08-29 01:00:00,28.489178
2012-08-29 02:00:00,19.80728
2012-08-29 03:00:00,16.538904
2012-08-29 04:00:00,16.849806
2012-08-29 05:00:00,37.84459
2012-08-29 06:00:00,101.8649
2012-08-29 07:00:00,187.1175
2012-08-29 08:00:00,241.03316
2012-08-29 09:00:00,141.54233
2012-08-29 10:00:00,119.29229
2012-08-29 11:00:00,132.31195
2012-08-29 12:00:00,142.80118
2012-08-29 13:00:00,134.60019
2012-08-29 14:00:00,125.7392
2012-08-29 15:00:00,121.894424
2012-08-29 16:00:00,126.19918
2012-08-29 17:00:00,199.56604
2012-08-29 18:00:00,196.74155
2012-08-29 19:00:00,133.84111
2012-08-29 20:00:00,124.19703
2012-08-29 21:00:00,116.76441
2012-08-29 22:00:00,112.367905
2012-08-29 23:00:00,98.65193
2012-08-30 00:00:00,53.36946
2012-08-30 01:00:00,27.339243
2012-08-30 02:00:00,20.30767
2012-08-30 03:00:00,15.617271
2012-08-30 04:00:00,15.933452
2012-08-30 05:00:00,36.65657
2012-08-30 06:00:00,97.175125
2012-08-30 07:00:00,186.78369
2012-08-30 08:00:00,243.26555
2012-08-30 09:00:00,144.30716
2012-08-30 10:00:00,119.78145
2012-08-30 11:00:00,132.96968
2012-08-30 12:00:00,137.11157
2012-08-30 13:00:00,131.90146
2012-08-30 14:00:00,121.28291
2012-08-30 15:00:00,117.11006
2012-08-30 16:00:00,120.321884
2012-08-30 17:00:00,196.21472
2012-08-30 18:00:00,193.96179
2012-08-30 19:00:00,141.4669
2012-08-30 20:00:00,114.741714
2012-08-30 21:00:00,105.60991
2012-08-30 22:00:00,106.19707
2012-08-30 23:00:00,97.491264
2012-08-31 00:00:00,66.963165
2012-08-31 01:00:00,41.316307
2012-08-31 02:00:00,29.619297
2012-08-31 03:00:00,21.988739
2012-08-31 04:00:00,17.868027
2012-08-31 05:00:00,35.93692
2012-08-31 06:00:00,91.09531
2012-08-31 07:00:00,150.66476
2012-08-31 08:00:00,221.57014
2012-08-31 09:00:00,140.81737
2012-08-31 10:00:00,125.97636
2012-08-31 11:00:00,138.09071
2012-08-31 12:00:00,153.1455
2012-08-31 13:00:00,144.41125
2012-08-31 14:00:00,140.51622
2012-08-31 15:00:00,132.597
2012-08-31 16:00:00,137.84126
2012-08-31 17:00:00,183.26517
2012-08-31 18:00:00,161.70328
2012-08-31 19:00:00,145.27142
2012-08-31 20:00:00,133.99223
2012-08-31 21:00:00,126.19647
2012-08-31 22:00:00,131.28171
2012-08-31 23:00:00,146.27051
2012-09-20 00:00:00,55.58172
2012-09-20 01:00:00,44.451187
2012-09-20 02:00:00,40.28322
2012-09-20 03:00:00,36.450397
2012-09-20 04:00:00,39.516567
2012-09-20 05:00:00,75.12073
2012-09-20 06:00:00,168.41171
2012-09-20 07:00:00,495.36304
2012-09-20 08:00:00,691.90875
2012-09-20 09:00:00,325.0104
2012-09-20 10:00:00,220.64413
2012-09-20 11:00:00,247.79099
2012-09-20 12:00:00,302.31158
2012-09-20 13:00:00,298.98083
2012-09-20 14:00:00,282.44055
2012-09-20 15:00:00,305.32172
2012-09-20 16:00:00,410.0877
2012-09-20 17:00:00,652.229
2012-09-20 18:00:00,616.3313
2012-09-20 19:00:00,480.6421
2012-09-20 20:00:00,383.20767
2012-09-20 21:00:00,319.8935
2012-09-20 22:00:00,259.80865
2012-09-20 23:00:00,208.04149
2012-09-21 00:00:00,108.34715
2012-09-21 01:00:00,81.80065
2012-09-21 02:00:00,66.96614
2012-09-21 03:00:00,59.384804
2012-09-21 04:00:00,53.718086
2012-09-21 05:00:00,86.56273
2012-09-21 06:00:00,171.74619
2012-09-21 07:00:00,449.49213
2012-09-21 08:00:00,680.0063
2012-09-21 09:00:00,331.19672
2012-09-21 10:00:00,266.21823
2012-09-21 11:00:00,311.3661
2012-09-21 12:00:00,360.49768
2012-09-21 13:00:00,366.00146
2012-09-21 14:00:00,349.90765
2012-09-21 15:00:00,362.86325
2012-09-21 16:00:00,463.7029
2012-09-21 17:00:00,588.9567
2012-09-21 18:00:00,537.3556
2012-09-21 19:00:00,444.81006
2012-09-21 20:00:00,343.18707
2012-09-21 21:00:00,299.00482
2012-09-21 22:00:00,276.62482
2012-09-21 23:00:00,243.03365
2012-09-22 00:00:00,188.87874
2012-09-22 01:00:00,160.6337
2012-09-22 02:00:00,141.70079
2012-09-22 03:00:00,106.54021
2012-09-22 04:00:00,82.82821
2012-09-22 05:00:00,89.48686
2012-09-22 06:00:00,109.09416
2012-09-22 07:00:00,164.63199
2012-09-22 08:00:00,247.53947
2012-09-22 09:00:00,336.8856
2012-09-22 10:00:00,420.33044
2012-09-22 11:00:00,464.68878
2012-09-22 12:00:00,490.21143
2012-09-22 13:00:00,467.41403
2012-09-22 14:00:00,455.85876
2012-09-22 15:00:00,440.5102
2012-09-22 16:00:00,440.17404
2012-09-22 17:00:00,441.48135
2012-09-22 18:00:00,422.21832
2012-09-22 19:00:00,386.6681
2012-09-22 20:00:00,355.5509
2012-09-22 21:00:00,336.90442
2012-09-22 22:00:00,314.54993
2012-09-22 23:00:00,283.22964
2012-09-23 00:00:00,205.0818
2012-09-23 01:00:00,160.53297
2012-09-23 02:00:00,142.63605
2012-09-23 03:00:00,106.281494
2012-09-23 04:00:00,83.00928
2012-09-23 05:00:00,83.0807
2012-09-23 06:00:00,89.49971
2012-09-23 07:00:00,139.22614
2012-09-23 08:00:00,197.38864
2012-09-23 09:00:00,290.95215
2012-09-23 10:00:00,397.53583
2012-09-23 11:00:00,450.03683
2012-09-23 12:00:00,487.58698
2012-09-23 13:00:00,494.59497
2012-09-23 14:00:00,467.6764
2012-09-23 15:00:00,469.76837
2012-09-23 16:00:00,458.25735
2012-09-23 17:00:00,453.0053
2012-09-23 18:00:00,420.20996
2012-09-23 19:00:00,348.73322
2012-09-23 20:00:00,295.35626
2012-09-23 21:00:00,235.30502
2012-09-23 22:00:00,213.6918
2012-09-23 23:00:00,186.32735
2012-09-24 00:00:00,87.834305
2012-09-24 01:00:00,62.531296
2012-09-24 02:00:00,52.874523
2012-09-24 03:00:00,47.61994
2012-09-24 04:00:00,45.471874
2012-09-24 05:00:00,82.46068
2012-09-24 06:00:00,170.35843
2012-09-24 07:00:00,456.13925
2012-09-24 08:00:00,715.91455
2012-09-24 09:00:00,327.1767
2012-09-24 10:00:00,212.04688
2012-09-24 11:00:00,262.4834
2012-09-24 12:00:00,320.0346
2012-09-24 13:00:00,306.91907
2012-09-24 14:00:00,290.00793
2012-09-24 15:00:00,301.58746
2012-09-24 16:00:00,426.3139
2012-09-24 17:00:00,713.28595
2012-09-24 18:00:00,667.2676
2012-09-24 19:00:00,507.54303
2012-09-24 20:00:00,355.9892
2012-09-24 21:00:00,288.0006
2012-09-24 22:00:00,218.33627
2012-09-24 23:00:00,159.92548
2012-09-25 00:00:00,87.756836
2012-09-25 01:00:00,66.49598
2012-09-25 02:00:00,55.41457
2012-09-25 03:00:00,48.466194
2012-09-25 04:00:00,50.10641
2012-09-25 05:00:00,90.128
2012-09-25 06:00:00,177.6019
2012-09-25 07:00:00,469.8545
2012-09-25 08:00:00,725.0929
2012-09-25 09:00:00,341.62793
2012-09-25 10:00:00,211.21445
2012-09-25 11:00:00,210.55562
2012-09-25 12:00:00,155.07872
2012-09-25 13:00:00,102.08147
2012-09-25 14:00:00,81.18967
2012-09-25 15:00:00,81.564804
2012-09-25 16:00:00,79.3188
2012-09-25 17:00:00,167.3713
2012-09-25 18:00:00,163.13287
2012-09-25 19:00:00,88.95131
2012-09-25 20:00:00,69.02583
2012-09-25 21:00:00,63.554443
2012-09-25 22:00:00,62.275383
2012-09-25 23:00:00,50.729515
2012-09-26 00:00:00,34.20997
2012-09-26 01:00:00,20.786001
2012-09-26 02:00:00,12.984852
2012-09-26 03:00:00,11.419991
2012-09-26 04:00:00,7.979827
2012-09-26 05:00:00,25.950214
2012-09-26 06:00:00,73.76619
2012-09-26 07:00:00,121.80112
2012-09-26 08:00:00,172.1594
2012-09-26 09:00:00,88.4023
2012-09-26 10:00:00,73.81702
2012-09-26 11:00:00,79.62622
2012-09-26 12:00:00,81.20149
2012-09-26 13:00:00,79.988205
2012-09-26 14:00:00,75.83146
2012-09-26 15:00:00,74.344154
2012-09-26 16:00:00,73.85535
2012-09-26 17:00:00,139.81647
2012-09-26 18:00:00,144.64902
2012-09-26 19:00:00,87.70857
2012-09-26 20:00:00,66.69096
2012-09-26 21:00:00,62.953743
2012-09-26 22:00:00,49.10772
2012-09-26 23:00:00,44.082565
2012-09-27 00:00:00,40.258934
2012-09-27 01:00:00,20.825602
2012-09-27 02:00:00,13.25754
2012-09-27 03:00:00,9.209469
2012-09-27 04:00:00,7.0174046
2012-09-27 05:00:00,24.08636
2012-09-27 06:00:00,69.87212
2012-09-27 07:00:00,120.84941
2012-09-27 08:00:00,177.25354
2012-09-27 09:00:00,91.8956
2012-09-27 10:00:00,75.978096
2012-09-27 11:00:00,79.87927
2012-09-27 12:00:00,84.85333
2012-09-27 13:00:00,84.53516
2012-09-27 14:00:00,78.105286
2012-09-27 15:00:00,78.4371
2012-09-27 16:00:00,67.9008
2012-09-27 17:00:00,94.975845
2012-09-27 18:00:00,96.109726
2012-09-27 19:00:00,80.72484
2012-09-27 20:00:00,64.04841
2012-09-27 21:00:00,44.616425
2012-09-27 22:00:00,39.42711
2012-09-27 23:00:00,35.927177
2012-09-28 00:00:00,37.349457
2012-09-28 01:00:00,12.949806
2012-09-28 02:00:00,14.197949
2012-09-28 03:00:00,9.01238
2012-09-28 04:00:00,4.321619
2012-09-28 05:00:00,21.040634
2012-09-28 06:00:00,60.35816
2012-09-28 07:00:00,88.12505
2012-09-28 08:00:00,151.5572
2012-09-28 09:00:00,80.27678
2012-09-28 10:00:00,73.89734
2012-09-28 11:00:00,79.95024
