datetime,count
2012-07-22 22:00:00,124.34879
2012-07-22 23:00:00,135.79169
2012-07-23 00:00:00,172.5739
2012-07-23 01:00:00,149.72057
2012-07-23 02:00:00,199.05977
2012-07-23 03:00:00,199.05977
2012-07-23 04:00:00,184.36
2012-07-23 05:00:00,184.36
2012-07-23 06:00:00,143.67741
2012-07-23 07:00:00,98.14917
2012-07-23 08:00:00,101.860466
2012-07-23 09:00:00,205.63869
2012-07-23 10:00:00,382.00995
2012-07-23 11:00:00,391.14893
2012-07-23 12:00:00,391.14893
2012-07-23 13:00:00,343.8095
2012-07-23 14:00:00,397.6703
2012-07-23 15:00:00,451.43018
2012-07-23 16:00:00,382.27783
2012-07-23 17:00:00,382.27783
2012-07-23 18:00:00,350.86877
2012-07-23 19:00:00,406.02905
2012-07-23 20:00:00,398.3119
2012-07-23 21:00:00,399.1197
2012-07-23 22:00:00,367.32913
2012-07-23 23:00:00,207.79506
2012-07-24 00:00:00,103.48879
2012-07-24 01:00:00,124.813446
2012-07-24 02:00:00,157.24202
2012-07-24 03:00:00,157.24202
2012-07-24 04:00:00,113.13094
2012-07-24 05:00:00,103.56565
2012-07-24 06:00:00,105.057236
2012-07-24 07:00:00,116.739296
2012-07-24 08:00:00,225.74675
2012-07-24 09:00:00,419.0264
2012-07-24 10:00:00,392.80713
2012-07-24 11:00:00,387.94507
2012-07-24 12:00:00,386.1631
2012-07-24 13:00:00,383.46005
2012-07-24 14:00:00,368.0013
2012-07-24 15:00:00,379.09283
2012-07-24 16:00:00,434.13953
2012-07-24 17:00:00,377.584
2012-07-24 18:00:00,434.2693
2012-07-24 19:00:00,393.8947
2012-07-24 20:00:00,286.25443
2012-07-24 21:00:00,294.0829
2012-07-24 22:00:00,312.0966
2012-07-24 23:00:00,361.80252
2012-07-25 00:00:00,321.33353
2012-07-25 01:00:00,269.44147
2012-07-25 02:00:00,324.02493
2012-07-25 03:00:00,253.64647
2012-07-25 04:00:00,245.8581
2012-07-25 05:00:00,195.7494
2012-07-25 06:00:00,185.76913
2012-07-25 07:00:00,309.50922
2012-07-25 08:00:00,427.3025
2012-07-25 09:00:00,476.97717
2012-07-25 10:00:00,459.71997
2012-07-25 11:00:00,460.78625
2012-07-25 12:00:00,460.78625
2012-07-25 13:00:00,456.83905
2012-07-25 14:00:00,461.21307
2012-07-25 15:00:00,403.154
2012-07-25 16:00:00,463.86755
2012-07-25 17:00:00,483.94437
2012-07-25 18:00:00,461.07166
2012-07-25 19:00:00,444.50824
2012-07-25 20:00:00,467.43573
2012-07-25 21:00:00,342.21924
2012-07-25 22:00:00,290.2503
2012-07-25 23:00:00,326.20197
2012-07-26 00:00:00,200.63084
2012-07-26 01:00:00,257.07852
2012-07-26 02:00:00,187.27826
2012-07-26 03:00:00,175.98486
2012-07-26 04:00:00,156.96011
2012-07-26 05:00:00,156.96011
2012-07-26 06:00:00,178.7661
2012-07-26 07:00:00,176.57796
2012-07-26 08:00:00,244.75966
2012-07-26 09:00:00,129.45215
2012-07-26 10:00:00,262.55777
2012-07-26 11:00:00,384.09848
2012-07-26 12:00:00,439.55066
2012-07-26 13:00:00,390.04227
2012-07-26 14:00:00,358.97147
2012-07-26 15:00:00,344.53522
2012-07-26 16:00:00,360.21268
2012-07-26 17:00:00,335.75916
2012-07-26 18:00:00,388.98804
2012-07-26 19:00:00,342.76172
2012-07-26 20:00:00,396.7821
2012-07-26 21:00:00,439.97696
2012-07-26 22:00:00,439.97696
2012-07-26 23:00:00,88.56424
2012-07-27 00:00:00,108.38073
2012-07-27 01:00:00,112.4616
2012-07-27 02:00:00,128.06992
2012-07-27 03:00:00,127.224
2012-07-27 04:00:00,156.42682
2012-07-27 05:00:00,146.06136
2012-07-27 06:00:00,156.42682
2012-07-27 07:00:00,111.28033
2012-07-27 08:00:00,151.34027
2012-07-27 09:00:00,439.6912
2012-07-27 10:00:00,392.73517
2012-07-27 11:00:00,403.88474
2012-07-27 12:00:00,388.42178
2012-07-27 13:00:00,409.6647
2012-07-27 14:00:00,402.81766
2012-07-27 15:00:00,484.2956
2012-07-27 16:00:00,418.3747
2012-07-27 17:00:00,481.31042
2012-07-27 18:00:00,461.03394
2012-07-27 19:00:00,468.36432
2012-07-27 20:00:00,382.85602
2012-07-27 21:00:00,382.85602
2012-07-27 22:00:00,391.97238
2012-07-27 23:00:00,214.77544
2012-07-28 00:00:00,357.01343
2012-07-28 01:00:00,157.44064
2012-07-28 02:00:00,139.35915
2012-07-28 03:00:00,139.35915
2012-07-28 04:00:00,156.59518
2012-07-28 05:00:00,157.64816
2012-07-28 06:00:00,123.894264
2012-07-28 07:00:00,130.9328
2012-07-28 08:00:00,288.37164
2012-07-28 09:00:00,408.53082
2012-07-28 10:00:00,456.7678
2012-07-28 11:00:00,519.32666
2012-07-28 12:00:00,520.03265
2012-07-28 13:00:00,523.09924
2012-07-28 14:00:00,523.93866
2012-07-28 15:00:00,485.57166
2012-07-28 16:00:00,520.89
2012-07-28 17:00:00,494.2957
2012-07-28 18:00:00,500.9286
2012-07-28 19:00:00,137.0203
2012-07-28 20:00:00,147.26305
2012-07-28 21:00:00,119.87942
2012-07-28 22:00:00,119.87942
2012-07-28 23:00:00,134.99315
2012-07-29 00:00:00,110.032745
2012-07-29 01:00:00,108.6577
2012-07-29 02:00:00,132.78986
2012-07-29 03:00:00,161.98366
2012-07-29 04:00:00,117.36406
2012-07-29 05:00:00,63.773933
2012-07-29 06:00:00,114.76748
2012-07-29 07:00:00,174.8505
2012-07-29 08:00:00,250.23988
2012-07-29 09:00:00,318.3074
2012-07-29 10:00:00,319.42316
2012-07-29 11:00:00,452.10345
2012-07-29 12:00:00,468.66766
2012-07-29 13:00:00,467.95935
2012-07-29 14:00:00,480.82364
2012-07-29 15:00:00,475.05176
2012-07-29 16:00:00,475.05176
2012-07-29 17:00:00,531.1935
2012-07-29 18:00:00,515.97015
2012-07-29 19:00:00,464.9935
2012-07-29 20:00:00,207.2089
2012-07-29 21:00:00,131.65408
2012-07-29 22:00:00,120.59818
2012-07-29 23:00:00,149.62488
2012-07-30 00:00:00,104.759094
2012-07-30 01:00:00,114.310425
2012-07-30 02:00:00,118.08523
2012-07-30 03:00:00,114.50499
2012-07-30 04:00:00,114.50499
2012-07-30 05:00:00,109.55012
2012-07-30 06:00:00,160.85666
2012-07-30 07:00:00,90.624374
2012-07-30 08:00:00,116.74618
2012-07-30 09:00:00,321.0855
2012-07-30 10:00:00,363.4945
2012-07-30 11:00:00,391.263
2012-07-30 12:00:00,357.7786
2012-07-30 13:00:00,450.76785
2012-07-30 14:00:00,398.00385
2012-07-30 15:00:00,402.67368
2012-07-30 16:00:00,404.62466
2012-07-30 17:00:00,451.07758
2012-07-30 18:00:00,400.7402
2012-07-30 19:00:00,425.61557
2012-07-30 20:00:00,163.96239
2012-07-30 21:00:00,138.15327
2012-07-30 22:00:00,167.63095
2012-07-30 23:00:00,100.81342
2012-07-31 00:00:00,85.91286
2012-07-31 01:00:00,105.05926
2012-07-31 02:00:00,105.05926
2012-07-31 03:00:00,113.03754
2012-07-31 04:00:00,113.03754
2012-07-31 05:00:00,157.24254
2012-07-31 06:00:00,146.8322
2012-07-31 07:00:00,110.649666
2012-07-31 08:00:00,88.85791
2012-07-31 09:00:00,75.605316
2012-07-31 10:00:00,64.97104
2012-07-31 11:00:00,307.28806
2012-07-31 12:00:00,372.27325
2012-07-31 13:00:00,466.7869
2012-07-31 14:00:00,466.7869
2012-07-31 15:00:00,395.08777
2012-07-31 16:00:00,395.95926
2012-07-31 17:00:00,400.69
2012-07-31 18:00:00,482.18826
2012-07-31 19:00:00,439.42535
2012-07-31 20:00:00,324.41364
2012-07-31 21:00:00,104.91749
2012-07-31 22:00:00,159.56161
2012-07-31 23:00:00,237.23851
2012-08-20 00:00:00,184.73596
2012-08-20 01:00:00,152.55354
2012-08-20 02:00:00,152.55354
2012-08-20 03:00:00,145.3848
2012-08-20 04:00:00,195.81253
2012-08-20 05:00:00,159.6529
2012-08-20 06:00:00,178.17769
2012-08-20 07:00:00,191.67172
2012-08-20 08:00:00,225.26236
2012-08-20 09:00:00,254.10512
2012-08-20 10:00:00,245.46338
2012-08-20 11:00:00,192.97188
2012-08-20 12:00:00,276.65158
2012-08-20 13:00:00,343.9475
2012-08-20 14:00:00,395.89175
2012-08-20 15:00:00,408.57962
2012-08-20 16:00:00,408.57962
2012-08-20 17:00:00,373.84424
2012-08-20 18:00:00,137.14804
2012-08-20 19:00:00,175.4217
2012-08-20 20:00:00,156.28346
2012-08-20 21:00:00,129.11449
2012-08-20 22:00:00,159.6529
2012-08-20 23:00:00,159.6529
2012-08-21 00:00:00,214.05984
2012-08-21 01:00:00,171.34718
2012-08-21 02:00:00,176.52585
2012-08-21 03:00:00,131.32243
2012-08-21 04:00:00,131.32243
2012-08-21 05:00:00,120.92216
2012-08-21 06:00:00,106.41195
2012-08-21 07:00:00,119.13428
2012-08-21 08:00:00,122.617966
2012-08-21 09:00:00,161.02243
2012-08-21 10:00:00,248.31302
2012-08-21 11:00:00,312.04562
2012-08-21 12:00:00,350.3992
2012-08-21 13:00:00,476.77597
2012-08-21 14:00:00,379.43933
2012-08-21 15:00:00,475.1011
2012-08-21 16:00:00,475.1011
2012-08-21 17:00:00,480.3406
2012-08-21 18:00:00,385.82132
2012-08-21 19:00:00,168.64676
2012-08-21 20:00:00,152.00383
2012-08-21 21:00:00,152.00383
2012-08-21 22:00:00,138.7009
2012-08-21 23:00:00,102.75457
2012-08-22 00:00:00,106.04889
2012-08-22 01:00:00,110.94328
2012-08-22 02:00:00,110.94328
2012-08-22 03:00:00,110.94328
2012-08-22 04:00:00,125.21733
2012-08-22 05:00:00,120.80971
2012-08-22 06:00:00,154.35483
2012-08-22 07:00:00,110.94328
2012-08-22 08:00:00,173.06079
2012-08-22 09:00:00,196.27927
2012-08-22 10:00:00,270.82272
2012-08-22 11:00:00,283.69482
2012-08-22 12:00:00,383.93304
2012-08-22 13:00:00,342.38904
2012-08-22 14:00:00,365.9651
2012-08-22 15:00:00,377.1441
2012-08-22 16:00:00,486.9297
2012-08-22 17:00:00,486.9297
2012-08-22 18:00:00,411.02695
2012-08-22 19:00:00,267.03748
2012-08-22 20:00:00,204.93887
2012-08-22 21:00:00,160.47995
2012-08-22 22:00:00,160.47995
2012-08-22 23:00:00,111.07732
2012-08-23 00:00:00,137.84901
2012-08-23 01:00:00,96.74313
2012-08-23 02:00:00,96.74313
2012-08-23 03:00:00,99.162766
2012-08-23 04:00:00,96.74313
2012-08-23 05:00:00,96.74313
2012-08-23 06:00:00,183.42294
2012-08-23 07:00:00,164.96484
2012-08-23 08:00:00,215.91824
2012-08-23 09:00:00,293.69885
2012-08-23 10:00:00,272.64508
2012-08-23 11:00:00,337.50745
2012-08-23 12:00:00,472.32837
2012-08-23 13:00:00,458.12167
2012-08-23 14:00:00,446.70584
2012-08-23 15:00:00,379.3861
2012-08-23 16:00:00,431.07715
2012-08-23 17:00:00,496.01614
2012-08-23 18:00:00,458.76752
2012-08-23 19:00:00,322.99265
2012-08-23 20:00:00,297.82492
2012-08-23 21:00:00,340.70703
2012-08-23 22:00:00,276.01596
2012-08-23 23:00:00,245.1956
2012-08-24 00:00:00,264.39636
2012-08-24 01:00:00,232.84184
2012-08-24 02:00:00,172.01514
2012-08-24 03:00:00,164.97737
2012-08-24 04:00:00,232.84184
2012-08-24 05:00:00,138.84256
2012-08-24 06:00:00,118.489746
2012-08-24 07:00:00,173.36812
2012-08-24 08:00:00,256.70712
2012-08-24 09:00:00,323.403
2012-08-24 10:00:00,378.24347
2012-08-24 11:00:00,353.97568
2012-08-24 12:00:00,354.1699
2012-08-24 13:00:00,457.71533
2012-08-24 14:00:00,410.88446
2012-08-24 15:00:00,353.13632
2012-08-24 16:00:00,353.13632
2012-08-24 17:00:00,469.74628
2012-08-24 18:00:00,308.77182
2012-08-24 19:00:00,306.15576
2012-08-24 20:00:00,342.07516
2012-08-24 21:00:00,306.93317
2012-08-24 22:00:00,311.40915
2012-08-24 23:00:00,237.0427
2012-08-25 00:00:00,339.62476
2012-08-25 01:00:00,314.43134
2012-08-25 02:00:00,247.24728
2012-08-25 03:00:00,163.79588
2012-08-25 04:00:00,225.8582
2012-08-25 05:00:00,233.17146
2012-08-25 06:00:00,210.57378
2012-08-25 07:00:00,188.80464
2012-08-25 08:00:00,274.89755
2012-08-25 09:00:00,313.89905
2012-08-25 10:00:00,363.6398
2012-08-25 11:00:00,377.17
2012-08-25 12:00:00,439.9453
2012-08-25 13:00:00,462.9439
2012-08-25 14:00:00,329.84473
2012-08-25 15:00:00,262.3166
2012-08-25 16:00:00,285.7442
2012-08-25 17:00:00,289.3001
2012-08-25 18:00:00,317.66376
2012-08-25 19:00:00,182.9111
2012-08-25 20:00:00,105.46738
2012-08-25 21:00:00,83.683624
2012-08-25 22:00:00,83.683624
2012-08-25 23:00:00,92.06351
2012-08-26 00:00:00,114.270096
2012-08-26 01:00:00,101.960335
2012-08-26 02:00:00,150.1418
2012-08-26 03:00:00,150.60849
2012-08-26 04:00:00,159.26064
2012-08-26 05:00:00,101.960335
2012-08-26 06:00:00,90.68114
2012-08-26 07:00:00,101.960335
2012-08-26 08:00:00,209.25731
2012-08-26 09:00:00,206.56685
2012-08-26 10:00:00,390.4389
2012-08-26 11:00:00,392.25
2012-08-26 12:00:00,324.96533
2012-08-26 13:00:00,275.76376
2012-08-26 14:00:00,163.7417
2012-08-26 15:00:00,144.55774
2012-08-26 16:00:00,144.55774
2012-08-26 17:00:00,103.985306
2012-08-26 18:00:00,197.05078
2012-08-26 19:00:00,165.97331
2012-08-26 20:00:00,118.716675
2012-08-26 21:00:00,129.19022
2012-08-26 22:00:00,79.05078
2012-08-26 23:00:00,74.677505
2012-08-27 00:00:00,113.89963
2012-08-27 01:00:00,144.55925
2012-08-27 02:00:00,125.76863
2012-08-27 03:00:00,144.55925
2012-08-27 04:00:00,113.89963
2012-08-27 05:00:00,106.7662
2012-08-27 06:00:00,106.7662
2012-08-27 07:00:00,171.25804
2012-08-27 08:00:00,175.20717
2012-08-27 09:00:00,174.98468
2012-08-27 10:00:00,193.6983
2012-08-27 11:00:00,380.00787
2012-08-27 12:00:00,379.6925
2012-08-27 13:00:00,421.86478
2012-08-27 14:00:00,384.41913
2012-08-27 15:00:00,430.93848
2012-08-27 16:00:00,417.23703
2012-08-27 17:00:00,403.85886
2012-08-27 18:00:00,423.77374
2012-08-27 19:00:00,347.78125
2012-08-27 20:00:00,329.48102
2012-08-27 21:00:00,198.01012
2012-08-27 22:00:00,153.82748
2012-08-27 23:00:00,182.46382
2012-08-28 00:00:00,169.80084
2012-08-28 01:00:00,146.18317
2012-08-28 02:00:00,165.67303
2012-08-28 03:00:00,175.08363
2012-08-28 04:00:00,167.46329
2012-08-28 05:00:00,245.70927
2012-08-28 06:00:00,246.10583
2012-08-28 07:00:00,246.59616
2012-08-28 08:00:00,204.92552
2012-08-28 09:00:00,251.81152
2012-08-28 10:00:00,408.49875
2012-08-28 11:00:00,438.22375
2012-08-28 12:00:00,432.8771
2012-08-28 13:00:00,451.04248
2012-08-28 14:00:00,468.00037
2012-08-28 15:00:00,471.86765
2012-08-28 16:00:00,426.7793
2012-08-28 17:00:00,438.50183
2012-08-28 18:00:00,426.74982
2012-08-28 19:00:00,406.34348
2012-08-28 20:00:00,313.0368
2012-08-28 21:00:00,315.4451
2012-08-28 22:00:00,312.04562
2012-08-28 23:00:00,261.62592
2012-08-29 00:00:00,159.01093
2012-08-29 01:00:00,176.61298
2012-08-29 02:00:00,163.08598
2012-08-29 03:00:00,155.08873
2012-08-29 04:00:00,172.3354
2012-08-29 05:00:00,169.52048
2012-08-29 06:00:00,169.52048
2012-08-29 07:00:00,173.09296
2012-08-29 08:00:00,324.36276
2012-08-29 09:00:00,461.2737
2012-08-29 10:00:00,372.84796
2012-08-29 11:00:00,342.76953
2012-08-29 12:00:00,488.61743
2012-08-29 13:00:00,411.24252
2012-08-29 14:00:00,449.95126
2012-08-29 15:00:00,476.36633
2012-08-29 16:00:00,425.0456
2012-08-29 17:00:00,468.2731
2012-08-29 18:00:00,437.59396
2012-08-29 19:00:00,394.48004
2012-08-29 20:00:00,264.61203
2012-08-29 21:00:00,272.13907
2012-08-29 22:00:00,275.6309
2012-08-29 23:00:00,234.91162
2012-08-30 00:00:00,168.18733
2012-08-30 01:00:00,164.6842
2012-08-30 02:00:00,125.291534
2012-08-30 03:00:00,125.291534
2012-08-30 04:00:00,125.291534
2012-08-30 05:00:00,125.291534
2012-08-30 06:00:00,128.68585
2012-08-30 07:00:00,160.93654
2012-08-30 08:00:00,186.14455
2012-08-30 09:00:00,280.13785
2012-08-30 10:00:00,328.61792
2012-08-30 11:00:00,470.85617
2012-08-30 12:00:00,421.14603
2012-08-30 13:00:00,351.7412
2012-08-30 14:00:00,380.83554
2012-08-30 15:00:00,441.7425
2012-08-30 16:00:00,456.35968
2012-08-30 17:00:00,501.79868
2012-08-30 18:00:00,438.7532
2012-08-30 19:00:00,380.83554
2012-08-30 20:00:00,374.78302
2012-08-30 21:00:00,252.5667
2012-08-30 22:00:00,166.36853
2012-08-30 23:00:00,169.98415
2012-08-31 00:00:00,186.01942
2012-08-31 01:00:00,186.01942
2012-08-31 02:00:00,174.06839
2012-08-31 03:00:00,189.44394
2012-08-31 04:00:00,169.64299
2012-08-31 05:00:00,173.88507
2012-08-31 06:00:00,213.48459
2012-08-31 07:00:00,223.5556
2012-08-31 08:00:00,284.6383
2012-08-31 09:00:00,253.5836
2012-08-31 10:00:00,347.93597
2012-08-31 11:00:00,476.6133
2012-08-31 12:00:00,471.95483
2012-08-31 13:00:00,474.28223
2012-08-31 14:00:00,470.48376
2012-08-31 15:00:00,470.03848
2012-08-31 16:00:00,472.2925
2012-08-31 17:00:00,471.82935
2012-08-31 18:00:00,517.2481
2012-08-31 19:00:00,412.5006
2012-08-31 20:00:00,412.5006
2012-08-31 21:00:00,412.36035
2012-08-31 22:00:00,412.36035
2012-08-31 23:00:00,323.00256
2012-09-20 00:00:00,191.8542
2012-09-20 01:00:00,149.0732
2012-09-20 02:00:00,130.66068
2012-09-20 03:00:00,152.7683
2012-09-20 04:00:00,182.95197
2012-09-20 05:00:00,182.95197
2012-09-20 06:00:00,152.7683
2012-09-20 07:00:00,195.23462
2012-09-20 08:00:00,150.5689
2012-09-20 09:00:00,363.8803
2012-09-20 10:00:00,336.46545
2012-09-20 11:00:00,327.98676
2012-09-20 12:00:00,393.89316
2012-09-20 13:00:00,408.79465
2012-09-20 14:00:00,461.10403
2012-09-20 15:00:00,463.7202
2012-09-20 16:00:00,429.6309
2012-09-20 17:00:00,489.28552
2012-09-20 18:00:00,388.3266
2012-09-20 19:00:00,473.7326
2012-09-20 20:00:00,391.5066
2012-09-20 21:00:00,399.1751
2012-09-20 22:00:00,207.29932
2012-09-20 23:00:00,193.62979
2012-09-21 00:00:00,128.69962
2012-09-21 01:00:00,135.3399
2012-09-21 02:00:00,135.3399
2012-09-21 03:00:00,151.8871
2012-09-21 04:00:00,120.13829
2012-09-21 05:00:00,153.81656
2012-09-21 06:00:00,151.8871
2012-09-21 07:00:00,167.0068
2012-09-21 08:00:00,169.13647
2012-09-21 09:00:00,266.146
2012-09-21 10:00:00,424.34332
2012-09-21 11:00:00,524.47125
2012-09-21 12:00:00,518.9955
2012-09-21 13:00:00,479.64944
2012-09-21 14:00:00,488.00214
2012-09-21 15:00:00,529.55005
2012-09-21 16:00:00,505.6108
2012-09-21 17:00:00,518.1059
2012-09-21 18:00:00,424.0757
2012-09-21 19:00:00,402.88287
2012-09-21 20:00:00,332.78107
2012-09-21 21:00:00,206.80042
2012-09-21 22:00:00,278.17886
2012-09-21 23:00:00,221.15018
2012-09-22 00:00:00,160.46906
2012-09-22 01:00:00,172.44057
2012-09-22 02:00:00,156.52861
2012-09-22 03:00:00,150.00586
2012-09-22 04:00:00,150.00586
2012-09-22 05:00:00,144.23302
2012-09-22 06:00:00,155.06525
2012-09-22 07:00:00,154.81795
2012-09-22 08:00:00,166.70946
2012-09-22 09:00:00,356.39453
2012-09-22 10:00:00,435.47067
2012-09-22 11:00:00,485.29724
2012-09-22 12:00:00,529.0634
2012-09-22 13:00:00,573.8075
2012-09-22 14:00:00,564.2928
2012-09-22 15:00:00,538.4455
2012-09-22 16:00:00,577.548
2012-09-22 17:00:00,577.548
2012-09-22 18:00:00,534.0294
2012-09-22 19:00:00,477.7513
2012-09-22 20:00:00,535.09393
2012-09-22 21:00:00,510.83505
2012-09-22 22:00:00,417.49298
2012-09-22 23:00:00,430.5393
2012-09-23 00:00:00,556.9057
2012-09-23 01:00:00,275.05246
2012-09-23 02:00:00,358.18936
2012-09-23 03:00:00,253.2135
2012-09-23 04:00:00,207.04483
2012-09-23 05:00:00,219.11462
2012-09-23 06:00:00,164.08475
2012-09-23 07:00:00,236.12839
2012-09-23 08:00:00,253.44156
2012-09-23 09:00:00,286.15622
2012-09-23 10:00:00,402.60226
2012-09-23 11:00:00,450.61212
2012-09-23 12:00:00,447.7971
2012-09-23 13:00:00,591.10406
2012-09-23 14:00:00,604.88513
2012-09-23 15:00:00,611.0219
2012-09-23 16:00:00,577.77454
2012-09-23 17:00:00,525.5383
2012-09-23 18:00:00,520.6019
2012-09-23 19:00:00,460.74127
2012-09-23 20:00:00,460.74127
2012-09-23 21:00:00,315.76617
2012-09-23 22:00:00,362.86356
2012-09-23 23:00:00,211.70064
2012-09-24 00:00:00,183.2089
2012-09-24 01:00:00,111.46602
2012-09-24 02:00:00,232.21838
2012-09-24 03:00:00,194.40749
2012-09-24 04:00:00,115.27008
2012-09-24 05:00:00,170.91695
2012-09-24 06:00:00,235.82095
2012-09-24 07:00:00,111.46602
2012-09-24 08:00:00,307.55573
2012-09-24 09:00:00,326.1117
2012-09-24 10:00:00,389.40234
2012-09-24 11:00:00,462.84647
2012-09-24 12:00:00,457.15765
2012-09-24 13:00:00,460.71802
2012-09-24 14:00:00,453.71332
2012-09-24 15:00:00,401.20764
2012-09-24 16:00:00,453.6305
2012-09-24 17:00:00,409.15436
2012-09-24 18:00:00,444.3509
2012-09-24 19:00:00,447.83008
2012-09-24 20:00:00,350.05432
2012-09-24 21:00:00,301.55414
2012-09-24 22:00:00,321.22845
2012-09-24 23:00:00,189.48854
2012-09-25 00:00:00,122.14561
2012-09-25 01:00:00,127.829704
2012-09-25 02:00:00,176.70778
2012-09-25 03:00:00,172.22112
2012-09-25 04:00:00,131.73215
2012-09-25 05:00:00,182.32323
2012-09-25 06:00:00,158.26648
2012-09-25 07:00:00,164.09077
2012-09-25 08:00:00,128.44617
2012-09-25 09:00:00,336.8394
2012-09-25 10:00:00,311.18326
2012-09-25 11:00:00,355.34927
2012-09-25 12:00:00,372.18936
2012-09-25 13:00:00,375.02756
2012-09-25 14:00:00,462.30667
2012-09-25 15:00:00,477.1568
2012-09-25 16:00:00,474.7635
2012-09-25 17:00:00,466.3908
2012-09-25 18:00:00,487.3598
2012-09-25 19:00:00,308.07248
2012-09-25 20:00:00,393.98224
2012-09-25 21:00:00,393.98224
2012-09-25 22:00:00,376.04242
2012-09-25 23:00:00,392.594
2012-09-26 00:00:00,444.27716
2012-09-26 01:00:00,437.27444
2012-09-26 02:00:00,404.46716
2012-09-26 03:00:00,404.46716
2012-09-26 04:00:00,211.39398
2012-09-26 05:00:00,269.31927
2012-09-26 06:00:00,245.05931
2012-09-26 07:00:00,248.95847
2012-09-26 08:00:00,241.60278
2012-09-26 09:00:00,410.68713
2012-09-26 10:00:00,298.2327
2012-09-26 11:00:00,415.02127
2012-09-26 12:00:00,473.92957
2012-09-26 13:00:00,486.97986
2012-09-26 14:00:00,466.46143
2012-09-26 15:00:00,449.24377
2012-09-26 16:00:00,484.3911
2012-09-26 17:00:00,449.24377
2012-09-26 18:00:00,482.73364
2012-09-26 19:00:00,443.63272
2012-09-26 20:00:00,375.16733
2012-09-26 21:00:00,440.5706
2012-09-26 22:00:00,347.98413
2012-09-26 23:00:00,238.53586
2012-09-27 00:00:00,257.05835
2012-09-27 01:00:00,257.05835
2012-09-27 02:00:00,257.05835
2012-09-27 03:00:00,236.30606
2012-09-27 04:00:00,177.38783
2012-09-27 05:00:00,191.29526
2012-09-27 06:00:00,179.4764
2012-09-27 07:00:00,236.30606
2012-09-27 08:00:00,306.8183
2012-09-27 09:00:00,410.98822
2012-09-27 10:00:00,445.0231
2012-09-27 11:00:00,382.0929
2012-09-27 12:00:00,311.31534
2012-09-27 13:00:00,354.00983
2012-09-27 14:00:00,336.55783
2012-09-27 15:00:00,375.71408
2012-09-27 16:00:00,380.34357
2012-09-27 17:00:00,375.27924
2012-09-27 18:00:00,374.0234
2012-09-27 19:00:00,453.90894
2012-09-27 20:00:00,395.33994
2012-09-27 21:00:00,204.81892
2012-09-27 22:00:00,204.81892
2012-09-27 23:00:00,259.62357
2012-09-28 00:00:00,211.38437
2012-09-28 01:00:00,142.28592
2012-09-28 02:00:00,188.35262
2012-09-28 03:00:00,267.11237
2012-09-28 04:00:00,177.2758
2012-09-28 05:00:00,166.2601
2012-09-28 06:00:00,194.1955
2012-09-28 07:00:00,157.66821
2012-09-28 08:00:00,244.81934
2012-09-28 09:00:00,292.09717
2012-09-28 10:00:00,332.86484
2012-09-28 11:00:00,329.65237
2012-09-28 12:00:00,392.7106
2012-09-28 13:00:00,451.00766
2012-09-28 14:00:00,392.7106
2012-09-28 15:00:00,391.2587
2012-09-28 16:00:00,414.8519
2012-09-28 17:00:00,380.51318
2012-09-28 18:00:00,420.29797
2012-09-28 19:00:00,386.61194
2012-09-28 20:00:00,401.06296
2012-09-28 21:00:00,397.8188
2012-09-28 22:00:00,352.63956
2012-09-28 23:00:00,336.6411
2012-09-29 00:00:00,358.5633
2012-09-29 01:00:00,358.5633
2012-09-29 02:00:00,296.95328
2012-09-29 03:00:00,319.14758
2012-09-29 04:00:00,350.1814
2012-09-29 05:00:00,220.1793
2012-09-29 06:00:00,189.37807
2012-09-29 07:00:00,134.82637
2012-09-29 08:00:00,119.08435
2012-09-29 09:00:00,220.1793
2012-09-29 10:00:00,323.9285
2012-09-29 11:00:00,347.6627
2012-09-29 12:00:00,516.1479
2012-09-29 13:00:00,516.1479
2012-09-29 14:00:00,493.2461
2012-09-29 15:00:00,435.97137
2012-09-29 16:00:00,496.0754
2012-09-29 17:00:00,571.229
2012-09-29 18:00:00,450.03876
2012-09-29 19:00:00,349.48978
2012-09-29 20:00:00,338.8556
2012-09-29 21:00:00,340.92096
2012-09-29 22:00:00,233.22067
2012-09-29 23:00:00,266.86105
2012-09-30 00:00:00,228.4567
2012-09-30 01:00:00,228.4567
2012-09-30 02:00:00,150.8378
2012-09-30 03:00:00,123.49517
2012-09-30 04:00:00,123.49517
2012-09-30 05:00:00,90.368164
2012-09-30 06:00:00,104.351364
2012-09-30 07:00:00,84.324326
2012-09-30 08:00:00,120.25247
2012-09-30 09:00:00,284.69946
2012-09-30 10:00:00,474.7585
2012-09-30 11:00:00,508.75372
2012-09-30 12:00:00,517.2377
2012-09-30 13:00:00,492.5847
2012-09-30 14:00:00,492.5847
2012-09-30 15:00:00,610.87
2012-09-30 16:00:00,621.6432
2012-09-30 17:00:00,581.7657
2012-09-30 18:00:00,321.09253
2012-09-30 19:00:00,145.13148
2012-09-30 20:00:00,145.13148
2012-09-30 21:00:00,104.594574
2012-09-30 22:00:00,97.61705
2012-09-30 23:00:00,112.701706
2012-10-20 00:00:00,211.64044
2012-10-20 01:00:00,214.26408
2012-10-20 02:00:00,186.20305
2012-10-20 03:00:00,182.8558
2012-10-20 04:00:00,204.58167
2012-10-20 05:00:00,163.14485
2012-10-20 06:00:00,225.52406
2012-10-20 07:00:00,163.14485
