datetime,count
2012-07-23 20:00:00,423.1449
2012-07-23 21:00:00,308.87003
2012-07-23 22:00:00,192.89537
2012-07-23 23:00:00,108.61358
2012-07-24 00:00:00,42.103912
2012-07-24 01:00:00,15.679298
2012-07-24 02:00:00,0.0
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,19.420883
2012-07-24 06:00:00,144.05658
2012-07-24 07:00:00,486.24106
2012-07-24 08:00:00,634.7142
2012-07-24 09:00:00,309.51486
2012-07-24 10:00:00,192.43765
2012-07-24 11:00:00,202.99939
2012-07-24 12:00:00,243.52708
2012-07-24 13:00:00,240.46228
2012-07-24 14:00:00,211.08795
2012-07-24 15:00:00,265.04758
2012-07-24 16:00:00,374.73398
2012-07-24 17:00:00,800.3342
2012-07-24 18:00:00,741.38525
2012-07-24 19:00:00,549.8261
2012-07-24 20:00:00,388.44257
2012-07-24 21:00:00,281.1226
2012-07-24 22:00:00,137.14178
2012-07-24 23:00:00,120.60922
2012-07-25 00:00:00,42.5033
2012-07-25 01:00:00,24.657612
2012-07-25 02:00:00,9.785313
2012-07-25 03:00:00,7.0671983
2012-07-25 04:00:00,8.020632
2012-07-25 05:00:00,37.00554
2012-07-25 06:00:00,164.72372
2012-07-25 07:00:00,473.60355
2012-07-25 08:00:00,675.72784
2012-07-25 09:00:00,342.66116
2012-07-25 10:00:00,222.56781
2012-07-25 11:00:00,242.66371
2012-07-25 12:00:00,298.37335
2012-07-25 13:00:00,290.4392
2012-07-25 14:00:00,249.54341
2012-07-25 15:00:00,304.34363
2012-07-25 16:00:00,401.74252
2012-07-25 17:00:00,789.3505
2012-07-25 18:00:00,809.8678
2012-07-25 19:00:00,611.3896
2012-07-25 20:00:00,465.07266
2012-07-25 21:00:00,343.9792
2012-07-25 22:00:00,252.46243
2012-07-25 23:00:00,143.7618
2012-07-26 00:00:00,53.62401
2012-07-26 01:00:00,20.924967
2012-07-26 02:00:00,7.341077
2012-07-26 03:00:00,6.9836082
2012-07-26 04:00:00,8.596454
2012-07-26 05:00:00,36.418983
2012-07-26 06:00:00,161.82756
2012-07-26 07:00:00,470.37616
2012-07-26 08:00:00,668.92035
2012-07-26 09:00:00,329.3999
2012-07-26 10:00:00,146.1297
2012-07-26 11:00:00,197.35211
2012-07-26 12:00:00,246.68904
2012-07-26 13:00:00,253.53271
2012-07-26 14:00:00,215.2469
2012-07-26 15:00:00,238.54703
2012-07-26 16:00:00,324.8383
2012-07-26 17:00:00,694.7125
2012-07-26 18:00:00,696.2842
2012-07-26 19:00:00,516.1338
2012-07-26 20:00:00,441.4811
2012-07-26 21:00:00,340.5025
2012-07-26 22:00:00,252.98204
2012-07-26 23:00:00,148.37903
2012-07-27 00:00:00,66.180954
2012-07-27 01:00:00,33.89599
2012-07-27 02:00:00,17.614164
2012-07-27 03:00:00,12.928752
2012-07-27 04:00:00,10.989654
2012-07-27 05:00:00,36.174957
2012-07-27 06:00:00,152.51825
2012-07-27 07:00:00,430.6002
2012-07-27 08:00:00,648.80414
2012-07-27 09:00:00,331.0927
2012-07-27 10:00:00,228.61404
2012-07-27 11:00:00,272.6116
2012-07-27 12:00:00,335.93887
2012-07-27 13:00:00,325.19928
2012-07-27 14:00:00,300.73618
2012-07-27 15:00:00,320.299
2012-07-27 16:00:00,425.11145
2012-07-27 17:00:00,699.7567
2012-07-27 18:00:00,686.75745
2012-07-27 19:00:00,513.7985
2012-07-27 20:00:00,379.3158
2012-07-27 21:00:00,316.3149
2012-07-27 22:00:00,261.36395
2012-07-27 23:00:00,180.12556
2012-07-28 00:00:00,167.85423
2012-07-28 01:00:00,112.51471
2012-07-28 02:00:00,71.41346
2012-07-28 03:00:00,29.959383
2012-07-28 04:00:00,13.639841
2012-07-28 05:00:00,18.85161
2012-07-28 06:00:00,38.799583
2012-07-28 07:00:00,84.614716
2012-07-28 08:00:00,193.22658
2012-07-28 09:00:00,314.74197
2012-07-28 10:00:00,401.95728
2012-07-28 11:00:00,490.6009
2012-07-28 12:00:00,537.47375
2012-07-28 13:00:00,529.9911
2012-07-28 14:00:00,526.72516
2012-07-28 15:00:00,517.5992
2012-07-28 16:00:00,509.15527
2012-07-28 17:00:00,506.03278
2012-07-28 18:00:00,485.486
2012-07-28 19:00:00,261.5726
2012-07-28 20:00:00,248.96904
2012-07-28 21:00:00,283.4767
2012-07-28 22:00:00,241.27843
2012-07-28 23:00:00,180.17929
2012-07-29 00:00:00,138.91821
2012-07-29 01:00:00,110.12428
2012-07-29 02:00:00,84.257454
2012-07-29 03:00:00,34.922485
2012-07-29 04:00:00,13.466732
2012-07-29 05:00:00,9.402757
2012-07-29 06:00:00,15.576334
2012-07-29 07:00:00,49.60606
2012-07-29 08:00:00,127.43994
2012-07-29 09:00:00,247.58684
2012-07-29 10:00:00,374.4165
2012-07-29 11:00:00,465.11337
2012-07-29 12:00:00,518.4338
2012-07-29 13:00:00,516.6005
2012-07-29 14:00:00,488.1947
2012-07-29 15:00:00,478.13086
2012-07-29 16:00:00,467.671
2012-07-29 17:00:00,471.06894
2012-07-29 18:00:00,463.7278
2012-07-29 19:00:00,386.63773
2012-07-29 20:00:00,279.33383
2012-07-29 21:00:00,189.71465
2012-07-29 22:00:00,135.32501
2012-07-29 23:00:00,78.14594
2012-07-30 00:00:00,49.088768
2012-07-30 01:00:00,15.828856
2012-07-30 02:00:00,9.654413
2012-07-30 03:00:00,2.4142377
2012-07-30 04:00:00,2.3911853
2012-07-30 05:00:00,22.390533
2012-07-30 06:00:00,127.45739
2012-07-30 07:00:00,443.4389
2012-07-30 08:00:00,616.7078
2012-07-30 09:00:00,288.95288
2012-07-30 10:00:00,181.81609
2012-07-30 11:00:00,218.33229
2012-07-30 12:00:00,270.6474
2012-07-30 13:00:00,268.5522
2012-07-30 14:00:00,238.62848
2012-07-30 15:00:00,253.70033
2012-07-30 16:00:00,378.80423
2012-07-30 17:00:00,767.9974
2012-07-30 18:00:00,764.7982
2012-07-30 19:00:00,597.033
2012-07-30 20:00:00,360.99496
2012-07-30 21:00:00,264.29858
2012-07-30 22:00:00,143.64851
2012-07-30 23:00:00,87.63123
2012-07-31 00:00:00,40.70828
2012-07-31 01:00:00,6.7694793
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,21.76566
2012-07-31 06:00:00,150.64914
2012-07-31 07:00:00,434.30777
2012-07-31 08:00:00,663.98126
2012-07-31 09:00:00,326.27542
2012-07-31 10:00:00,191.11256
2012-07-31 11:00:00,218.29694
2012-07-31 12:00:00,279.48563
2012-07-31 13:00:00,252.68767
2012-07-31 14:00:00,229.66666
2012-07-31 15:00:00,245.21643
2012-07-31 16:00:00,367.17084
2012-07-31 17:00:00,792.82214
2012-07-31 18:00:00,766.97986
2012-07-31 19:00:00,461.29355
2012-07-31 20:00:00,296.98273
2012-07-31 21:00:00,285.88715
2012-07-31 22:00:00,161.77219
2012-07-31 23:00:00,83.58352
2012-08-20 00:00:00,23.234703
2012-08-20 01:00:00,4.5312934
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,15.05852
2012-08-20 06:00:00,138.13983
2012-08-20 07:00:00,431.50613
2012-08-20 08:00:00,643.7579
2012-08-20 09:00:00,289.799
2012-08-20 10:00:00,172.52942
2012-08-20 11:00:00,209.78119
2012-08-20 12:00:00,256.81058
2012-08-20 13:00:00,268.5732
2012-08-20 14:00:00,246.10953
2012-08-20 15:00:00,270.19177
2012-08-20 16:00:00,404.38623
2012-08-20 17:00:00,803.3326
2012-08-20 18:00:00,619.89496
2012-08-20 19:00:00,439.5333
2012-08-20 20:00:00,244.14534
2012-08-20 21:00:00,182.99867
2012-08-20 22:00:00,81.62404
2012-08-20 23:00:00,36.559822
2012-08-21 00:00:00,10.19866
2012-08-21 01:00:00,2.6267307
2012-08-21 02:00:00,4.399524
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.20270565
2012-08-21 05:00:00,14.292358
2012-08-21 06:00:00,144.39001
2012-08-21 07:00:00,483.218
2012-08-21 08:00:00,691.82935
2012-08-21 09:00:00,315.6336
2012-08-21 10:00:00,192.55734
2012-08-21 11:00:00,236.51466
2012-08-21 12:00:00,292.64407
2012-08-21 13:00:00,284.39716
2012-08-21 14:00:00,276.60373
2012-08-21 15:00:00,281.06094
2012-08-21 16:00:00,434.2752
2012-08-21 17:00:00,834.51697
2012-08-21 18:00:00,838.6189
2012-08-21 19:00:00,411.99918
2012-08-21 20:00:00,372.6712
2012-08-21 21:00:00,283.1679
2012-08-21 22:00:00,174.26807
2012-08-21 23:00:00,82.2977
2012-08-22 00:00:00,37.781918
2012-08-22 01:00:00,15.168054
2012-08-22 02:00:00,7.6802998
2012-08-22 03:00:00,6.2117834
2012-08-22 04:00:00,4.4223275
2012-08-22 05:00:00,34.307316
2012-08-22 06:00:00,163.27963
2012-08-22 07:00:00,479.35504
2012-08-22 08:00:00,700.1056
2012-08-22 09:00:00,336.0623
2012-08-22 10:00:00,205.04395
2012-08-22 11:00:00,228.78778
2012-08-22 12:00:00,284.5216
2012-08-22 13:00:00,282.5743
2012-08-22 14:00:00,253.3477
2012-08-22 15:00:00,276.02423
2012-08-22 16:00:00,362.1037
2012-08-22 17:00:00,761.05743
2012-08-22 18:00:00,753.2226
2012-08-22 19:00:00,504.90326
2012-08-22 20:00:00,416.6327
2012-08-22 21:00:00,295.6859
2012-08-22 22:00:00,216.2434
2012-08-22 23:00:00,96.04696
2012-08-23 00:00:00,49.30459
2012-08-23 01:00:00,11.757859
2012-08-23 02:00:00,4.709098
2012-08-23 03:00:00,2.0578616
2012-08-23 04:00:00,3.2154243
2012-08-23 05:00:00,28.83023
2012-08-23 06:00:00,129.99272
2012-08-23 07:00:00,398.5649
2012-08-23 08:00:00,686.15955
2012-08-23 09:00:00,343.48465
2012-08-23 10:00:00,211.75163
2012-08-23 11:00:00,242.99747
2012-08-23 12:00:00,298.28952
2012-08-23 13:00:00,303.57065
2012-08-23 14:00:00,235.71928
2012-08-23 15:00:00,260.73145
2012-08-23 16:00:00,424.17996
2012-08-23 17:00:00,838.1296
2012-08-23 18:00:00,834.1738
2012-08-23 19:00:00,617.7896
2012-08-23 20:00:00,441.2903
2012-08-23 21:00:00,341.09302
2012-08-23 22:00:00,242.09181
2012-08-23 23:00:00,150.0888
2012-08-24 00:00:00,70.076775
2012-08-24 01:00:00,25.079954
2012-08-24 02:00:00,20.17955
2012-08-24 03:00:00,8.21246
2012-08-24 04:00:00,6.5911613
2012-08-24 05:00:00,33.631046
2012-08-24 06:00:00,125.57261
2012-08-24 07:00:00,401.77246
2012-08-24 08:00:00,657.6748
2012-08-24 09:00:00,347.96124
2012-08-24 10:00:00,243.65002
2012-08-24 11:00:00,291.81845
2012-08-24 12:00:00,354.63214
2012-08-24 13:00:00,346.57043
2012-08-24 14:00:00,315.50583
2012-08-24 15:00:00,341.8299
2012-08-24 16:00:00,470.7458
2012-08-24 17:00:00,764.81274
2012-08-24 18:00:00,680.6209
2012-08-24 19:00:00,510.18637
2012-08-24 20:00:00,357.78482
2012-08-24 21:00:00,283.5979
2012-08-24 22:00:00,230.76588
2012-08-24 23:00:00,194.37457
2012-08-25 00:00:00,147.25824
2012-08-25 01:00:00,114.25673
2012-08-25 02:00:00,82.46276
2012-08-25 03:00:00,41.761227
2012-08-25 04:00:00,25.18915
2012-08-25 05:00:00,15.810135
2012-08-25 06:00:00,30.040735
2012-08-25 07:00:00,74.76254
2012-08-25 08:00:00,165.65057
2012-08-25 09:00:00,295.5554
2012-08-25 10:00:00,391.4599
2012-08-25 11:00:00,484.42648
2012-08-25 12:00:00,505.63214
2012-08-25 13:00:00,562.97064
2012-08-25 14:00:00,400.81064
2012-08-25 15:00:00,449.52026
2012-08-25 16:00:00,439.55704
2012-08-25 17:00:00,394.95898
2012-08-25 18:00:00,396.7603
2012-08-25 19:00:00,307.55786
2012-08-25 20:00:00,138.43484
2012-08-25 21:00:00,202.35635
2012-08-25 22:00:00,160.77492
2012-08-25 23:00:00,122.98309
2012-08-26 00:00:00,124.88606
2012-08-26 01:00:00,106.71884
2012-08-26 02:00:00,75.404396
2012-08-26 03:00:00,32.182636
2012-08-26 04:00:00,8.557069
2012-08-26 05:00:00,6.465828
2012-08-26 06:00:00,7.6626725
2012-08-26 07:00:00,31.666058
2012-08-26 08:00:00,122.2216
2012-08-26 09:00:00,233.70638
2012-08-26 10:00:00,357.40262
2012-08-26 11:00:00,440.9511
2012-08-26 12:00:00,366.4321
2012-08-26 13:00:00,305.88055
2012-08-26 14:00:00,360.15036
2012-08-26 15:00:00,249.83836
2012-08-26 16:00:00,229.08282
2012-08-26 17:00:00,266.235
2012-08-26 18:00:00,244.80615
2012-08-26 19:00:00,195.74454
2012-08-26 20:00:00,179.64183
2012-08-26 21:00:00,139.04698
2012-08-26 22:00:00,114.97746
2012-08-26 23:00:00,80.33564
2012-08-27 00:00:00,25.734106
2012-08-27 01:00:00,8.177612
2012-08-27 02:00:00,0.17836875
2012-08-27 03:00:00,0.88521045
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,19.073027
2012-08-27 06:00:00,123.691986
2012-08-27 07:00:00,385.9647
2012-08-27 08:00:00,545.3816
2012-08-27 09:00:00,270.43497
2012-08-27 10:00:00,168.0835
2012-08-27 11:00:00,212.00471
2012-08-27 12:00:00,269.2954
2012-08-27 13:00:00,269.7957
2012-08-27 14:00:00,259.21292
2012-08-27 15:00:00,263.20566
2012-08-27 16:00:00,386.33652
2012-08-27 17:00:00,829.09576
2012-08-27 18:00:00,825.6479
2012-08-27 19:00:00,531.1943
2012-08-27 20:00:00,374.74454
2012-08-27 21:00:00,257.11063
2012-08-27 22:00:00,127.45238
2012-08-27 23:00:00,65.658615
2012-08-28 00:00:00,23.480785
2012-08-28 01:00:00,21.727886
2012-08-28 02:00:00,2.9500918
2012-08-28 03:00:00,8.4120035
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,153.50246
2012-08-28 07:00:00,370.60403
2012-08-28 08:00:00,565.841
2012-08-28 09:00:00,325.56534
2012-08-28 10:00:00,182.8803
2012-08-28 11:00:00,220.159
2012-08-28 12:00:00,278.50366
2012-08-28 13:00:00,282.0277
2012-08-28 14:00:00,255.04646
2012-08-28 15:00:00,288.93005
2012-08-28 16:00:00,431.39676
2012-08-28 17:00:00,851.92444
2012-08-28 18:00:00,837.8294
2012-08-28 19:00:00,597.833
2012-08-28 20:00:00,440.76007
2012-08-28 21:00:00,334.86047
2012-08-28 22:00:00,250.21835
2012-08-28 23:00:00,153.3213
2012-08-29 00:00:00,51.355293
2012-08-29 01:00:00,18.201763
2012-08-29 02:00:00,8.462506
2012-08-29 03:00:00,8.553951
2012-08-29 04:00:00,7.903563
2012-08-29 05:00:00,37.3557
2012-08-29 06:00:00,166.45097
2012-08-29 07:00:00,461.14664
2012-08-29 08:00:00,692.5889
2012-08-29 09:00:00,342.9781
2012-08-29 10:00:00,204.28159
2012-08-29 11:00:00,236.81891
2012-08-29 12:00:00,296.01282
2012-08-29 13:00:00,277.7597
2012-08-29 14:00:00,269.81708
2012-08-29 15:00:00,292.35233
2012-08-29 16:00:00,443.7929
2012-08-29 17:00:00,858.7225
2012-08-29 18:00:00,849.02155
2012-08-29 19:00:00,617.5127
2012-08-29 20:00:00,436.50433
2012-08-29 21:00:00,358.03134
2012-08-29 22:00:00,260.56177
2012-08-29 23:00:00,166.66113
2012-08-30 00:00:00,47.11279
2012-08-30 01:00:00,15.321839
2012-08-30 02:00:00,8.923455
2012-08-30 03:00:00,7.3550773
2012-08-30 04:00:00,7.552512
2012-08-30 05:00:00,35.65508
2012-08-30 06:00:00,147.27853
2012-08-30 07:00:00,464.37796
2012-08-30 08:00:00,687.90027
2012-08-30 09:00:00,343.94992
2012-08-30 10:00:00,210.98415
2012-08-30 11:00:00,256.8858
2012-08-30 12:00:00,296.0175
2012-08-30 13:00:00,290.106
2012-08-30 14:00:00,258.55673
2012-08-30 15:00:00,267.4068
2012-08-30 16:00:00,411.0455
2012-08-30 17:00:00,856.4483
2012-08-30 18:00:00,847.02435
2012-08-30 19:00:00,627.15753
2012-08-30 20:00:00,449.70306
2012-08-30 21:00:00,331.28586
2012-08-30 22:00:00,225.13985
2012-08-30 23:00:00,168.64368
2012-08-31 00:00:00,65.155426
2012-08-31 01:00:00,26.490997
2012-08-31 02:00:00,20.654367
2012-08-31 03:00:00,15.922487
2012-08-31 04:00:00,5.887304
2012-08-31 05:00:00,27.693302
2012-08-31 06:00:00,129.7214
2012-08-31 07:00:00,336.52637
2012-08-31 08:00:00,669.7116
2012-08-31 09:00:00,311.62915
2012-08-31 10:00:00,253.41359
2012-08-31 11:00:00,303.02438
2012-08-31 12:00:00,360.03104
2012-08-31 13:00:00,357.3953
2012-08-31 14:00:00,333.54544
2012-08-31 15:00:00,346.60422
2012-08-31 16:00:00,457.11932
2012-08-31 17:00:00,771.4598
2012-08-31 18:00:00,725.01526
2012-08-31 19:00:00,547.0092
2012-08-31 20:00:00,408.02853
2012-08-31 21:00:00,313.11252
2012-08-31 22:00:00,259.6669
2012-08-31 23:00:00,205.32808
2012-09-20 00:00:00,60.92829
2012-09-20 01:00:00,21.42418
2012-09-20 02:00:00,10.531657
2012-09-20 03:00:00,10.603354
2012-09-20 04:00:00,9.692127
2012-09-20 05:00:00,42.09929
2012-09-20 06:00:00,174.18549
2012-09-20 07:00:00,521.26843
2012-09-20 08:00:00,769.743
2012-09-20 09:00:00,359.53693
2012-09-20 10:00:00,237.44519
2012-09-20 11:00:00,234.15283
2012-09-20 12:00:00,297.00906
2012-09-20 13:00:00,295.6181
2012-09-20 14:00:00,282.49362
2012-09-20 15:00:00,315.833
2012-09-20 16:00:00,461.35724
2012-09-20 17:00:00,868.83777
2012-09-20 18:00:00,852.3634
2012-09-20 19:00:00,607.51
2012-09-20 20:00:00,419.05438
2012-09-20 21:00:00,326.76505
2012-09-20 22:00:00,224.37032
2012-09-20 23:00:00,163.95876
2012-09-21 00:00:00,71.223145
2012-09-21 01:00:00,35.088634
2012-09-21 02:00:00,19.415146
2012-09-21 03:00:00,15.071652
2012-09-21 04:00:00,17.347492
2012-09-21 05:00:00,48.966557
2012-09-21 06:00:00,169.09804
2012-09-21 07:00:00,470.10883
2012-09-21 08:00:00,699.3669
2012-09-21 09:00:00,355.55753
2012-09-21 10:00:00,267.98688
2012-09-21 11:00:00,335.3074
2012-09-21 12:00:00,390.89456
2012-09-21 13:00:00,396.20944
2012-09-21 14:00:00,376.12488
2012-09-21 15:00:00,404.26364
2012-09-21 16:00:00,543.9268
2012-09-21 17:00:00,839.93665
2012-09-21 18:00:00,760.0546
2012-09-21 19:00:00,543.17926
2012-09-21 20:00:00,373.0891
2012-09-21 21:00:00,278.6627
2012-09-21 22:00:00,233.44098
2012-09-21 23:00:00,182.75716
2012-09-22 00:00:00,156.61478
2012-09-22 01:00:00,107.62299
2012-09-22 02:00:00,75.09928
2012-09-22 03:00:00,30.818657
2012-09-22 04:00:00,13.728606
2012-09-22 05:00:00,17.361526
2012-09-22 06:00:00,31.94372
2012-09-22 07:00:00,110.62824
2012-09-22 08:00:00,215.4209
2012-09-22 09:00:00,341.5551
2012-09-22 10:00:00,473.48428
2012-09-22 11:00:00,569.85754
2012-09-22 12:00:00,645.3808
2012-09-22 13:00:00,634.0719
2012-09-22 14:00:00,621.3831
2012-09-22 15:00:00,615.82117
2012-09-22 16:00:00,643.33954
2012-09-22 17:00:00,635.5877
2012-09-22 18:00:00,575.1984
2012-09-22 19:00:00,472.41367
2012-09-22 20:00:00,414.71637
2012-09-22 21:00:00,340.09216
2012-09-22 22:00:00,285.7242
2012-09-22 23:00:00,231.63803
2012-09-23 00:00:00,200.66481
2012-09-23 01:00:00,115.43635
2012-09-23 02:00:00,92.3217
2012-09-23 03:00:00,43.067436
2012-09-23 04:00:00,29.285686
2012-09-23 05:00:00,27.87592
2012-09-23 06:00:00,22.616919
2012-09-23 07:00:00,105.33927
2012-09-23 08:00:00,179.60696
2012-09-23 09:00:00,288.46185
2012-09-23 10:00:00,430.52887
2012-09-23 11:00:00,514.28265
2012-09-23 12:00:00,579.05475
2012-09-23 13:00:00,632.7138
2012-09-23 14:00:00,608.18964
2012-09-23 15:00:00,620.9826
2012-09-23 16:00:00,624.91766
2012-09-23 17:00:00,600.64246
2012-09-23 18:00:00,522.96466
2012-09-23 19:00:00,368.23758
2012-09-23 20:00:00,261.32498
2012-09-23 21:00:00,160.50398
2012-09-23 22:00:00,146.5222
2012-09-23 23:00:00,96.03649
2012-09-24 00:00:00,41.272385
2012-09-24 01:00:00,16.577187
2012-09-24 02:00:00,12.052619
2012-09-24 03:00:00,10.139527
2012-09-24 04:00:00,6.01042
2012-09-24 05:00:00,36.135963
2012-09-24 06:00:00,162.37602
2012-09-24 07:00:00,470.69397
2012-09-24 08:00:00,716.86346
2012-09-24 09:00:00,340.15613
2012-09-24 10:00:00,210.74634
2012-09-24 11:00:00,262.1762
2012-09-24 12:00:00,342.24347
2012-09-24 13:00:00,320.29437
2012-09-24 14:00:00,281.98135
2012-09-24 15:00:00,293.89297
2012-09-24 16:00:00,503.1211
2012-09-24 17:00:00,850.1177
2012-09-24 18:00:00,835.85736
2012-09-24 19:00:00,572.2792
2012-09-24 20:00:00,360.46613
2012-09-24 21:00:00,256.73874
2012-09-24 22:00:00,176.56787
2012-09-24 23:00:00,93.60391
2012-09-25 00:00:00,40.676605
2012-09-25 01:00:00,17.231005
2012-09-25 02:00:00,9.600003
2012-09-25 03:00:00,7.571053
2012-09-25 04:00:00,9.719887
2012-09-25 05:00:00,38.59399
2012-09-25 06:00:00,169.59033
2012-09-25 07:00:00,494.8029
2012-09-25 08:00:00,768.5903
2012-09-25 09:00:00,359.85022
2012-09-25 10:00:00,213.74626
2012-09-25 11:00:00,236.63649
2012-09-25 12:00:00,307.75647
2012-09-25 13:00:00,311.92825
2012-09-25 14:00:00,296.5721
2012-09-25 15:00:00,338.01425
2012-09-25 16:00:00,496.59528
2012-09-25 17:00:00,891.17957
2012-09-25 18:00:00,879.9726
2012-09-25 19:00:00,577.8637
2012-09-25 20:00:00,430.8229
2012-09-25 21:00:00,319.4127
2012-09-25 22:00:00,243.5405
2012-09-25 23:00:00,165.84569
2012-09-26 00:00:00,70.10441
2012-09-26 01:00:00,40.789516
2012-09-26 02:00:00,29.950964
2012-09-26 03:00:00,28.605707
2012-09-26 04:00:00,10.288603
2012-09-26 05:00:00,46.455154
2012-09-26 06:00:00,177.90665
2012-09-26 07:00:00,508.22415
2012-09-26 08:00:00,763.9542
2012-09-26 09:00:00,373.7995
2012-09-26 10:00:00,219.0789
2012-09-26 11:00:00,259.27103
2012-09-26 12:00:00,316.9683
2012-09-26 13:00:00,324.95615
2012-09-26 14:00:00,281.23517
2012-09-26 15:00:00,310.87228
2012-09-26 16:00:00,470.61905
2012-09-26 17:00:00,873.6521
2012-09-26 18:00:00,871.5115
2012-09-26 19:00:00,619.0158
2012-09-26 20:00:00,433.87076
2012-09-26 21:00:00,342.91745
2012-09-26 22:00:00,195.71803
2012-09-26 23:00:00,139.32101
2012-09-27 00:00:00,66.0443
2012-09-27 01:00:00,23.536724
2012-09-27 02:00:00,12.382923
2012-09-27 03:00:00,12.877385
2012-09-27 04:00:00,5.6050067
2012-09-27 05:00:00,38.936478
2012-09-27 06:00:00,146.9443
2012-09-27 07:00:00,505.82587
2012-09-27 08:00:00,749.9373
2012-09-27 09:00:00,373.6024
2012-09-27 10:00:00,232.57083
2012-09-27 11:00:00,251.58508
2012-09-27 12:00:00,298.93616
2012-09-27 13:00:00,288.8899
2012-09-27 14:00:00,257.73666
2012-09-27 15:00:00,281.64047
2012-09-27 16:00:00,457.77844
2012-09-27 17:00:00,758.2947
2012-09-27 18:00:00,780.7256
2012-09-27 19:00:00,593.90015
2012-09-27 20:00:00,409.05084
2012-09-27 21:00:00,190.68648
2012-09-27 22:00:00,125.16579
2012-09-27 23:00:00,97.53303
2012-09-28 00:00:00,36.21258
2012-09-28 01:00:00,0.8956601
2012-09-28 02:00:00,18.01699
2012-09-28 03:00:00,10.686124
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,30.871685
2012-09-28 06:00:00,122.830086
2012-09-28 07:00:00,362.5833
2012-09-28 08:00:00,671.4795
2012-09-28 09:00:00,333.45566
2012-09-28 10:00:00,229.48975
2012-09-28 11:00:00,283.8009
2012-09-28 12:00:00,393.59296
2012-09-28 13:00:00,389.46542
2012-09-28 14:00:00,364.71265
2012-09-28 15:00:00,375.67905
2012-09-28 16:00:00,531.42004
2012-09-28 17:00:00,804.8078
2012-09-28 18:00:00,751.62305
2012-09-28 19:00:00,471.4527
2012-09-28 20:00:00,324.27444
2012-09-28 21:00:00,264.61188
2012-09-28 22:00:00,258.48193
2012-09-28 23:00:00,198.39449
2012-09-29 00:00:00,171.40822
2012-09-29 01:00:00,126.744354
2012-09-29 02:00:00,89.23175
2012-09-29 03:00:00,55.477444
2012-09-29 04:00:00,40.822884
2012-09-29 05:00:00,34.474197
2012-09-29 06:00:00,57.686165
2012-09-29 07:00:00,107.16101
2012-09-29 08:00:00,226.82787
2012-09-29 09:00:00,338.40213
2012-09-29 10:00:00,444.53326
2012-09-29 11:00:00,534.04926
2012-09-29 12:00:00,654.25244
2012-09-29 13:00:00,662.422
2012-09-29 14:00:00,649.22986
2012-09-29 15:00:00,627.74066
2012-09-29 16:00:00,660.8744
2012-09-29 17:00:00,631.30023
2012-09-29 18:00:00,518.7166
2012-09-29 19:00:00,403.14792
2012-09-29 20:00:00,312.68344
2012-09-29 21:00:00,257.40396
2012-09-29 22:00:00,218.38426
2012-09-29 23:00:00,204.2911
2012-09-30 00:00:00,147.95721
2012-09-30 01:00:00,123.83538
2012-09-30 02:00:00,74.16225
2012-09-30 03:00:00,33.95742
2012-09-30 04:00:00,13.839901
2012-09-30 05:00:00,6.738569
2012-09-30 06:00:00,15.77418
2012-09-30 07:00:00,76.279015
2012-09-30 08:00:00,149.03766
2012-09-30 09:00:00,286.59235
2012-09-30 10:00:00,435.49506
2012-09-30 11:00:00,538.0546
2012-09-30 12:00:00,620.2431
2012-09-30 13:00:00,627.6272
2012-09-30 14:00:00,597.2116
2012-09-30 15:00:00,640.21594
2012-09-30 16:00:00,662.7023
2012-09-30 17:00:00,603.4677
2012-09-30 18:00:00,444.27884
2012-09-30 19:00:00,208.04799
2012-09-30 20:00:00,130.8447
2012-09-30 21:00:00,138.6533
2012-09-30 22:00:00,97.72309
2012-09-30 23:00:00,80.01886
2012-10-20 00:00:00,144.80829
2012-10-20 01:00:00,99.22452
2012-10-20 02:00:00,59.449627
2012-10-20 03:00:00,27.729319
2012-10-20 04:00:00,10.503349
2012-10-20 05:00:00,17.016129
2012-10-20 06:00:00,34.515636
2012-10-20 07:00:00,98.34185
2012-10-20 08:00:00,206.15117
2012-10-20 09:00:00,358.2259
2012-10-20 10:00:00,446.25137
2012-10-20 11:00:00,527.1356
2012-10-20 12:00:00,598.5698
2012-10-20 13:00:00,602.1069
2012-10-20 14:00:00,583.10645
2012-10-20 15:00:00,562.8336
2012-10-20 16:00:00,601.53217
2012-10-20 17:00:00,593.59406
2012-10-20 18:00:00,509.8933
2012-10-20 19:00:00,358.62903
2012-10-20 20:00:00,293.10876
2012-10-20 21:00:00,207.31479
2012-10-20 22:00:00,195.67767
2012-10-20 23:00:00,161.32466
2012-10-21 00:00:00,131.23308
2012-10-21 01:00:00,109.13397
2012-10-21 02:00:00,72.93178
2012-10-21 03:00:00,30.876373
2012-10-21 04:00:00,8.574124
