datetime,count
2012-07-21 03:00:00,96.82787
2012-07-21 04:00:00,99.180374
2012-07-21 05:00:00,102.18491
2012-07-21 06:00:00,102.18491
2012-07-21 07:00:00,118.15467
2012-07-21 08:00:00,103.25459
2012-07-21 09:00:00,101.0609
2012-07-21 10:00:00,102.18491
2012-07-21 11:00:00,96.88724
2012-07-21 12:00:00,75.99613
2012-07-21 13:00:00,84.52333
2012-07-21 14:00:00,114.425545
2012-07-21 15:00:00,96.82787
2012-07-21 16:00:00,81.85286
2012-07-21 17:00:00,89.6834
2012-07-21 18:00:00,104.20001
2012-07-21 19:00:00,114.70682
2012-07-21 20:00:00,89.6834
2012-07-21 21:00:00,114.70682
2012-07-21 22:00:00,112.00715
2012-07-21 23:00:00,84.80657
2012-07-22 00:00:00,104.815125
2012-07-22 01:00:00,99.063896
2012-07-22 02:00:00,104.815125
2012-07-22 03:00:00,104.815125
2012-07-22 04:00:00,47.860077
2012-07-22 05:00:00,47.860077
2012-07-22 06:00:00,104.56978
2012-07-22 07:00:00,77.9569
2012-07-22 08:00:00,143.55669
2012-07-22 09:00:00,246.99078
2012-07-22 10:00:00,224.54448
2012-07-22 11:00:00,224.54448
2012-07-22 12:00:00,166.32877
2012-07-22 13:00:00,191.77385
2012-07-22 14:00:00,153.61115
2012-07-22 15:00:00,153.61115
2012-07-22 16:00:00,208.78674
2012-07-22 17:00:00,295.3167
2012-07-22 18:00:00,283.6292
2012-07-22 19:00:00,130.43814
2012-07-22 20:00:00,101.459015
2012-07-22 21:00:00,89.71749
2012-07-22 22:00:00,98.06556
2012-07-22 23:00:00,126.61638
2012-07-23 00:00:00,155.49966
2012-07-23 01:00:00,130.52435
2012-07-23 02:00:00,187.14105
2012-07-23 03:00:00,187.14105
2012-07-23 04:00:00,169.47519
2012-07-23 05:00:00,169.47519
2012-07-23 06:00:00,140.9579
2012-07-23 07:00:00,80.40161
2012-07-23 08:00:00,102.13944
2012-07-23 09:00:00,216.03896
2012-07-23 10:00:00,395.0841
2012-07-23 11:00:00,399.76782
2012-07-23 12:00:00,399.76782
2012-07-23 13:00:00,364.76562
2012-07-23 14:00:00,407.1106
2012-07-23 15:00:00,440.88107
2012-07-23 16:00:00,388.268
2012-07-23 17:00:00,388.268
2012-07-23 18:00:00,388.11313
2012-07-23 19:00:00,418.15594
2012-07-23 20:00:00,379.37177
2012-07-23 21:00:00,370.85745
2012-07-23 22:00:00,362.0404
2012-07-23 23:00:00,188.15047
2012-07-24 00:00:00,104.015526
2012-07-24 01:00:00,117.852394
2012-07-24 02:00:00,139.7282
2012-07-24 03:00:00,139.7282
2012-07-24 04:00:00,104.14188
2012-07-24 05:00:00,98.65731
2012-07-24 06:00:00,96.91702
2012-07-24 07:00:00,120.62331
2012-07-24 08:00:00,215.25464
2012-07-24 09:00:00,395.66006
2012-07-24 10:00:00,378.2853
2012-07-24 11:00:00,391.76642
2012-07-24 12:00:00,364.0071
2012-07-24 13:00:00,396.38852
2012-07-24 14:00:00,369.7654
2012-07-24 15:00:00,389.11972
2012-07-24 16:00:00,436.55588
2012-07-24 17:00:00,369.72107
2012-07-24 18:00:00,448.9927
2012-07-24 19:00:00,402.07043
2012-07-24 20:00:00,265.5425
2012-07-24 21:00:00,279.59692
2012-07-24 22:00:00,304.16068
2012-07-24 23:00:00,381.8886
2012-07-25 00:00:00,333.78183
2012-07-25 01:00:00,275.11087
2012-07-25 02:00:00,303.7664
2012-07-25 03:00:00,232.08258
2012-07-25 04:00:00,231.85751
2012-07-25 05:00:00,186.57689
2012-07-25 06:00:00,178.46896
2012-07-25 07:00:00,301.45966
2012-07-25 08:00:00,404.2808
2012-07-25 09:00:00,475.51447
2012-07-25 10:00:00,439.36038
2012-07-25 11:00:00,441.1014
2012-07-25 12:00:00,441.1014
2012-07-25 13:00:00,467.73233
2012-07-25 14:00:00,461.7102
2012-07-25 15:00:00,385.4493
2012-07-25 16:00:00,455.06256
2012-07-25 17:00:00,474.0852
2012-07-25 18:00:00,466.24036
2012-07-25 19:00:00,451.71405
2012-07-25 20:00:00,507.70663
2012-07-25 21:00:00,339.63837
2012-07-25 22:00:00,277.46606
2012-07-25 23:00:00,319.64276
2012-07-26 00:00:00,185.19876
2012-07-26 01:00:00,227.42816
2012-07-26 02:00:00,162.93965
2012-07-26 03:00:00,138.02821
2012-07-26 04:00:00,139.15173
2012-07-26 05:00:00,139.15173
2012-07-26 06:00:00,173.1639
2012-07-26 07:00:00,162.3218
2012-07-26 08:00:00,208.62035
2012-07-26 09:00:00,137.0745
2012-07-26 10:00:00,235.28143
2012-07-26 11:00:00,403.6085
2012-07-26 12:00:00,394.9962
2012-07-26 13:00:00,358.2937
2012-07-26 14:00:00,340.0553
2012-07-26 15:00:00,341.98923
2012-07-26 16:00:00,344.9932
2012-07-26 17:00:00,337.17404
2012-07-26 18:00:00,365.50754
2012-07-26 19:00:00,338.502
2012-07-26 20:00:00,366.29364
2012-07-26 21:00:00,456.392
2012-07-26 22:00:00,456.392
2012-07-26 23:00:00,104.39661
2012-07-27 00:00:00,112.38923
2012-07-27 01:00:00,108.091866
2012-07-27 02:00:00,132.65968
2012-07-27 03:00:00,113.26094
2012-07-27 04:00:00,141.42477
2012-07-27 05:00:00,143.22906
2012-07-27 06:00:00,141.42477
2012-07-27 07:00:00,100.73274
2012-07-27 08:00:00,168.30403
2012-07-27 09:00:00,452.41223
2012-07-27 10:00:00,397.63345
2012-07-27 11:00:00,435.70306
2012-07-27 12:00:00,400.95908
2012-07-27 13:00:00,432.60052
2012-07-27 14:00:00,446.56747
2012-07-27 15:00:00,488.16583
2012-07-27 16:00:00,445.15695
2012-07-27 17:00:00,476.60077
2012-07-27 18:00:00,471.3813
2012-07-27 19:00:00,452.89465
2012-07-27 20:00:00,370.7312
2012-07-27 21:00:00,370.7312
2012-07-27 22:00:00,388.72742
2012-07-27 23:00:00,242.5916
2012-07-28 00:00:00,368.47238
2012-07-28 01:00:00,141.30795
2012-07-28 02:00:00,112.143036
2012-07-28 03:00:00,112.143036
2012-07-28 04:00:00,130.80794
2012-07-28 05:00:00,137.11513
2012-07-28 06:00:00,104.25252
2012-07-28 07:00:00,113.651375
2012-07-28 08:00:00,288.575
2012-07-28 09:00:00,400.46204
2012-07-28 10:00:00,471.9288
2012-07-28 11:00:00,551.45166
2012-07-28 12:00:00,534.9719
2012-07-28 13:00:00,543.17523
2012-07-28 14:00:00,553.2963
2012-07-28 15:00:00,492.41162
2012-07-28 16:00:00,550.1343
2012-07-28 17:00:00,491.39426
2012-07-28 18:00:00,512.8822
2012-07-28 19:00:00,118.871284
2012-07-28 20:00:00,131.58679
2012-07-28 21:00:00,97.187515
2012-07-28 22:00:00,97.187515
2012-07-28 23:00:00,114.1484
2012-07-29 00:00:00,84.44688
2012-07-29 01:00:00,99.26587
2012-07-29 02:00:00,106.19972
2012-07-29 03:00:00,148.42262
2012-07-29 04:00:00,96.318665
2012-07-29 05:00:00,51.445995
2012-07-29 06:00:00,93.588585
2012-07-29 07:00:00,163.34396
2012-07-29 08:00:00,231.4917
2012-07-29 09:00:00,321.60638
2012-07-29 10:00:00,331.85886
2012-07-29 11:00:00,476.77087
2012-07-29 12:00:00,495.33365
2012-07-29 13:00:00,487.5291
2012-07-29 14:00:00,483.82538
2012-07-29 15:00:00,480.6848
2012-07-29 16:00:00,480.6848
2012-07-29 17:00:00,549.61755
2012-07-29 18:00:00,536.73804
2012-07-29 19:00:00,467.32233
2012-07-29 20:00:00,208.66895
2012-07-29 21:00:00,109.64812
2012-07-29 22:00:00,105.29969
2012-07-29 23:00:00,154.02731
2012-07-30 00:00:00,99.13611
2012-07-30 01:00:00,122.33956
2012-07-30 02:00:00,111.14671
2012-07-30 03:00:00,107.65315
2012-07-30 04:00:00,107.65315
2012-07-30 05:00:00,102.98529
2012-07-30 06:00:00,142.12323
2012-07-30 07:00:00,78.04158
2012-07-30 08:00:00,119.3607
2012-07-30 09:00:00,335.60352
2012-07-30 10:00:00,358.02527
2012-07-30 11:00:00,396.2483
2012-07-30 12:00:00,353.71725
2012-07-30 13:00:00,453.8607
2012-07-30 14:00:00,435.3978
2012-07-30 15:00:00,442.26572
2012-07-30 16:00:00,435.56305
2012-07-30 17:00:00,442.8946
2012-07-30 18:00:00,391.99524
2012-07-30 19:00:00,424.46188
2012-07-30 20:00:00,130.86642
2012-07-30 21:00:00,147.81064
2012-07-30 22:00:00,151.32733
2012-07-30 23:00:00,110.77146
2012-07-31 00:00:00,79.75158
2012-07-31 01:00:00,96.98669
2012-07-31 02:00:00,96.98669
2012-07-31 03:00:00,104.14188
2012-07-31 04:00:00,104.14188
2012-07-31 05:00:00,139.69722
2012-07-31 06:00:00,127.94338
2012-07-31 07:00:00,108.582504
2012-07-31 08:00:00,87.52736
2012-07-31 09:00:00,94.22191
2012-07-31 10:00:00,75.55138
2012-07-31 11:00:00,315.18552
2012-07-31 12:00:00,373.84357
2012-07-31 13:00:00,451.07162
2012-07-31 14:00:00,451.07162
2012-07-31 15:00:00,387.936
2012-07-31 16:00:00,378.18323
2012-07-31 17:00:00,366.33063
2012-07-31 18:00:00,461.561
2012-07-31 19:00:00,440.2513
2012-07-31 20:00:00,296.9152
2012-07-31 21:00:00,104.15325
2012-07-31 22:00:00,152.60843
2012-07-31 23:00:00,226.35156
2012-08-20 00:00:00,185.91684
2012-08-20 01:00:00,124.186295
2012-08-20 02:00:00,124.186295
2012-08-20 03:00:00,140.39
2012-08-20 04:00:00,188.24788
2012-08-20 05:00:00,137.64813
2012-08-20 06:00:00,176.22775
2012-08-20 07:00:00,184.74887
2012-08-20 08:00:00,190.71927
2012-08-20 09:00:00,241.51251
2012-08-20 10:00:00,233.55954
2012-08-20 11:00:00,206.948
2012-08-20 12:00:00,270.9598
2012-08-20 13:00:00,339.73117
2012-08-20 14:00:00,378.38126
2012-08-20 15:00:00,392.0157
2012-08-20 16:00:00,392.0157
2012-08-20 17:00:00,389.43884
2012-08-20 18:00:00,134.57977
2012-08-20 19:00:00,158.5134
2012-08-20 20:00:00,142.66592
2012-08-20 21:00:00,103.200554
2012-08-20 22:00:00,137.64813
2012-08-20 23:00:00,137.64813
2012-08-21 00:00:00,219.16803
2012-08-21 01:00:00,169.6256
2012-08-21 02:00:00,176.00835
2012-08-21 03:00:00,99.88773
2012-08-21 04:00:00,99.88773
2012-08-21 05:00:00,124.4972
2012-08-21 06:00:00,115.97899
2012-08-21 07:00:00,119.39376
2012-08-21 08:00:00,112.417366
2012-08-21 09:00:00,149.17535
2012-08-21 10:00:00,237.21747
2012-08-21 11:00:00,319.804
2012-08-21 12:00:00,353.4228
2012-08-21 13:00:00,453.02167
2012-08-21 14:00:00,374.4477
2012-08-21 15:00:00,476.3598
2012-08-21 16:00:00,476.3598
2012-08-21 17:00:00,488.2441
2012-08-21 18:00:00,366.3153
2012-08-21 19:00:00,152.63808
2012-08-21 20:00:00,139.01152
2012-08-21 21:00:00,139.01152
2012-08-21 22:00:00,115.37709
2012-08-21 23:00:00,87.595024
2012-08-22 00:00:00,113.846016
2012-08-22 01:00:00,99.030334
2012-08-22 02:00:00,99.030334
2012-08-22 03:00:00,99.030334
2012-08-22 04:00:00,134.40729
2012-08-22 05:00:00,104.090614
2012-08-22 06:00:00,128.35945
2012-08-22 07:00:00,99.030334
2012-08-22 08:00:00,166.74223
2012-08-22 09:00:00,190.39955
2012-08-22 10:00:00,277.92206
2012-08-22 11:00:00,283.84396
2012-08-22 12:00:00,386.7643
2012-08-22 13:00:00,347.02783
2012-08-22 14:00:00,359.8899
2012-08-22 15:00:00,371.2283
2012-08-22 16:00:00,522.5171
2012-08-22 17:00:00,522.5171
2012-08-22 18:00:00,387.12607
2012-08-22 19:00:00,258.22598
2012-08-22 20:00:00,173.84311
2012-08-22 21:00:00,138.78708
2012-08-22 22:00:00,138.78708
2012-08-22 23:00:00,102.1257
2012-08-23 00:00:00,128.99718
2012-08-23 01:00:00,83.268295
2012-08-23 02:00:00,83.268295
2012-08-23 03:00:00,96.73667
2012-08-23 04:00:00,83.268295
2012-08-23 05:00:00,83.268295
2012-08-23 06:00:00,177.41786
2012-08-23 07:00:00,162.539
2012-08-23 08:00:00,225.00017
2012-08-23 09:00:00,267.01514
2012-08-23 10:00:00,301.37363
2012-08-23 11:00:00,350.79938
2012-08-23 12:00:00,494.18988
2012-08-23 13:00:00,490.48975
2012-08-23 14:00:00,463.56128
2012-08-23 15:00:00,375.22125
2012-08-23 16:00:00,456.4414
2012-08-23 17:00:00,454.62476
2012-08-23 18:00:00,483.2033
2012-08-23 19:00:00,325.2503
2012-08-23 20:00:00,296.41757
2012-08-23 21:00:00,330.999
2012-08-23 22:00:00,281.28217
2012-08-23 23:00:00,244.25548
2012-08-24 00:00:00,245.9766
2012-08-24 01:00:00,225.08905
2012-08-24 02:00:00,159.73953
2012-08-24 03:00:00,141.75914
2012-08-24 04:00:00,225.08905
2012-08-24 05:00:00,129.43893
2012-08-24 06:00:00,127.65551
2012-08-24 07:00:00,202.0975
2012-08-24 08:00:00,247.90863
2012-08-24 09:00:00,312.22437
2012-08-24 10:00:00,384.81668
2012-08-24 11:00:00,349.49554
2012-08-24 12:00:00,363.89026
2012-08-24 13:00:00,464.92404
2012-08-24 14:00:00,407.86624
2012-08-24 15:00:00,361.83093
2012-08-24 16:00:00,361.83093
2012-08-24 17:00:00,477.30322
2012-08-24 18:00:00,308.3482
2012-08-24 19:00:00,307.44302
2012-08-24 20:00:00,341.72556
2012-08-24 21:00:00,301.37482
2012-08-24 22:00:00,299.2309
2012-08-24 23:00:00,217.04778
2012-08-25 00:00:00,326.90533
2012-08-25 01:00:00,297.07852
2012-08-25 02:00:00,253.85716
2012-08-25 03:00:00,158.19316
2012-08-25 04:00:00,221.69472
2012-08-25 05:00:00,231.35794
2012-08-25 06:00:00,216.40579
2012-08-25 07:00:00,196.87242
2012-08-25 08:00:00,257.67645
2012-08-25 09:00:00,299.81213
2012-08-25 10:00:00,367.301
2012-08-25 11:00:00,393.13107
2012-08-25 12:00:00,427.9585
2012-08-25 13:00:00,475.3813
2012-08-25 14:00:00,321.49026
2012-08-25 15:00:00,260.31366
2012-08-25 16:00:00,268.445
2012-08-25 17:00:00,272.84805
2012-08-25 18:00:00,315.28387
2012-08-25 19:00:00,190.62714
2012-08-25 20:00:00,81.09495
2012-08-25 21:00:00,68.76241
2012-08-25 22:00:00,68.76241
2012-08-25 23:00:00,80.0189
2012-08-26 00:00:00,100.65199
2012-08-26 01:00:00,82.531586
2012-08-26 02:00:00,149.26149
2012-08-26 03:00:00,151.53339
2012-08-26 04:00:00,150.30426
2012-08-26 05:00:00,82.531586
2012-08-26 06:00:00,74.36501
2012-08-26 07:00:00,82.531586
2012-08-26 08:00:00,213.1347
2012-08-26 09:00:00,208.8667
2012-08-26 10:00:00,394.83197
2012-08-26 11:00:00,397.377
2012-08-26 12:00:00,348.74698
2012-08-26 13:00:00,279.53287
2012-08-26 14:00:00,140.03276
2012-08-26 15:00:00,139.47307
2012-08-26 16:00:00,139.47307
2012-08-26 17:00:00,85.565895
2012-08-26 18:00:00,196.6572
2012-08-26 19:00:00,164.91797
2012-08-26 20:00:00,95.453735
2012-08-26 21:00:00,116.11801
2012-08-26 22:00:00,62.06295
2012-08-26 23:00:00,60.96971
2012-08-27 00:00:00,94.531006
2012-08-27 01:00:00,125.34481
2012-08-27 02:00:00,117.916466
2012-08-27 03:00:00,125.34481
2012-08-27 04:00:00,94.531006
2012-08-27 05:00:00,90.48865
2012-08-27 06:00:00,90.48865
2012-08-27 07:00:00,161.39514
2012-08-27 08:00:00,169.92824
2012-08-27 09:00:00,170.71864
2012-08-27 10:00:00,186.95604
2012-08-27 11:00:00,376.86734
2012-08-27 12:00:00,388.60895
2012-08-27 13:00:00,451.29416
2012-08-27 14:00:00,388.5171
2012-08-27 15:00:00,436.62396
2012-08-27 16:00:00,434.51373
2012-08-27 17:00:00,436.80957
2012-08-27 18:00:00,436.9316
2012-08-27 19:00:00,363.6224
2012-08-27 20:00:00,344.2431
2012-08-27 21:00:00,188.12991
2012-08-27 22:00:00,137.32968
2012-08-27 23:00:00,168.14398
2012-08-28 00:00:00,164.44807
2012-08-28 01:00:00,130.5875
2012-08-28 02:00:00,161.90053
2012-08-28 03:00:00,168.46805
2012-08-28 04:00:00,157.55986
2012-08-28 05:00:00,256.95413
2012-08-28 06:00:00,254.56906
2012-08-28 07:00:00,257.09125
2012-08-28 08:00:00,215.94524
2012-08-28 09:00:00,252.96608
2012-08-28 10:00:00,397.21924
2012-08-28 11:00:00,458.11893
2012-08-28 12:00:00,463.49673
2012-08-28 13:00:00,469.04794
2012-08-28 14:00:00,444.002
2012-08-28 15:00:00,447.26077
2012-08-28 16:00:00,442.3728
2012-08-28 17:00:00,440.73752
2012-08-28 18:00:00,444.26376
2012-08-28 19:00:00,413.40125
2012-08-28 20:00:00,313.60257
2012-08-28 21:00:00,299.63138
2012-08-28 22:00:00,319.77994
2012-08-28 23:00:00,224.1463
2012-08-29 00:00:00,161.72783
2012-08-29 01:00:00,174.04146
2012-08-29 02:00:00,136.4514
2012-08-29 03:00:00,136.67581
2012-08-29 04:00:00,142.77539
2012-08-29 05:00:00,121.33156
2012-08-29 06:00:00,121.33156
2012-08-29 07:00:00,170.0959
2012-08-29 08:00:00,296.2229
2012-08-29 09:00:00,456.5282
2012-08-29 10:00:00,373.6772
2012-08-29 11:00:00,355.0992
2012-08-29 12:00:00,494.26923
2012-08-29 13:00:00,416.82712
2012-08-29 14:00:00,440.9051
2012-08-29 15:00:00,484.50992
2012-08-29 16:00:00,453.74442
2012-08-29 17:00:00,475.4829
2012-08-29 18:00:00,473.70502
2012-08-29 19:00:00,370.9835
2012-08-29 20:00:00,254.08032
2012-08-29 21:00:00,278.7086
2012-08-29 22:00:00,265.76337
2012-08-29 23:00:00,221.59283
2012-08-30 00:00:00,155.98857
2012-08-30 01:00:00,164.4783
2012-08-30 02:00:00,112.88648
2012-08-30 03:00:00,112.88648
2012-08-30 04:00:00,112.88648
2012-08-30 05:00:00,112.88648
2012-08-30 06:00:00,116.27373
2012-08-30 07:00:00,148.14487
2012-08-30 08:00:00,174.6652
2012-08-30 09:00:00,282.9556
2012-08-30 10:00:00,342.583
2012-08-30 11:00:00,487.48447
2012-08-30 12:00:00,449.58197
2012-08-30 13:00:00,354.6739
2012-08-30 14:00:00,379.59058
2012-08-30 15:00:00,458.429
2012-08-30 16:00:00,446.0951
2012-08-30 17:00:00,463.2375
2012-08-30 18:00:00,427.81442
2012-08-30 19:00:00,379.59058
2012-08-30 20:00:00,384.10788
2012-08-30 21:00:00,221.62093
2012-08-30 22:00:00,144.2027
2012-08-30 23:00:00,144.16914
2012-08-31 00:00:00,179.68784
2012-08-31 01:00:00,179.68784
2012-08-31 02:00:00,184.67418
2012-08-31 03:00:00,197.45602
2012-08-31 04:00:00,169.86583
2012-08-31 05:00:00,170.52332
2012-08-31 06:00:00,212.6618
2012-08-31 07:00:00,224.67847
2012-08-31 08:00:00,257.7536
2012-08-31 09:00:00,251.3084
2012-08-31 10:00:00,361.96127
2012-08-31 11:00:00,487.63513
2012-08-31 12:00:00,506.37454
2012-08-31 13:00:00,462.8457
2012-08-31 14:00:00,462.3972
2012-08-31 15:00:00,460.36304
2012-08-31 16:00:00,458.80826
2012-08-31 17:00:00,462.0776
2012-08-31 18:00:00,491.414
2012-08-31 19:00:00,423.09564
2012-08-31 20:00:00,423.09564
2012-08-31 21:00:00,423.17664
2012-08-31 22:00:00,423.17664
2012-08-31 23:00:00,357.45544
2012-09-20 00:00:00,179.41003
2012-09-20 01:00:00,147.01053
2012-09-20 02:00:00,130.72548
2012-09-20 03:00:00,148.3489
2012-09-20 04:00:00,173.01405
2012-09-20 05:00:00,173.01405
2012-09-20 06:00:00,148.3489
2012-09-20 07:00:00,203.46536
2012-09-20 08:00:00,142.55595
2012-09-20 09:00:00,374.88464
2012-09-20 10:00:00,364.478
2012-09-20 11:00:00,331.5491
2012-09-20 12:00:00,406.84857
2012-09-20 13:00:00,447.02646
2012-09-20 14:00:00,421.33835
2012-09-20 15:00:00,446.52338
2012-09-20 16:00:00,419.0356
2012-09-20 17:00:00,478.6981
2012-09-20 18:00:00,361.03513
2012-09-20 19:00:00,488.53104
2012-09-20 20:00:00,387.13925
2012-09-20 21:00:00,379.11118
2012-09-20 22:00:00,209.64278
2012-09-20 23:00:00,206.31244
2012-09-21 00:00:00,124.16734
2012-09-21 01:00:00,134.36949
2012-09-21 02:00:00,134.36949
2012-09-21 03:00:00,142.91835
2012-09-21 04:00:00,126.80449
2012-09-21 05:00:00,145.60596
2012-09-21 06:00:00,142.91835
2012-09-21 07:00:00,167.82266
2012-09-21 08:00:00,185.44662
2012-09-21 09:00:00,271.60767
2012-09-21 10:00:00,447.37747
2012-09-21 11:00:00,524.091
2012-09-21 12:00:00,515.56775
2012-09-21 13:00:00,496.57343
2012-09-21 14:00:00,462.16907
2012-09-21 15:00:00,496.91638
2012-09-21 16:00:00,496.48206
2012-09-21 17:00:00,505.85245
2012-09-21 18:00:00,387.96594
2012-09-21 19:00:00,372.61978
2012-09-21 20:00:00,338.60043
2012-09-21 21:00:00,177.686
2012-09-21 22:00:00,260.0917
2012-09-21 23:00:00,183.18033
2012-09-22 00:00:00,143.82695
2012-09-22 01:00:00,158.93356
2012-09-22 02:00:00,146.45422
2012-09-22 03:00:00,130.0841
2012-09-22 04:00:00,130.0841
2012-09-22 05:00:00,115.42589
2012-09-22 06:00:00,136.99129
2012-09-22 07:00:00,136.98434
2012-09-22 08:00:00,158.69756
2012-09-22 09:00:00,371.3256
2012-09-22 10:00:00,445.24875
2012-09-22 11:00:00,505.7331
2012-09-22 12:00:00,551.30817
2012-09-22 13:00:00,597.40405
2012-09-22 14:00:00,582.8478
2012-09-22 15:00:00,574.1609
2012-09-22 16:00:00,600.3475
2012-09-22 17:00:00,600.3475
2012-09-22 18:00:00,547.86194
2012-09-22 19:00:00,505.5973
2012-09-22 20:00:00,540.98615
2012-09-22 21:00:00,514.3642
2012-09-22 22:00:00,447.4148
2012-09-22 23:00:00,416.6138
2012-09-23 00:00:00,591.5541
2012-09-23 01:00:00,252.43396
2012-09-23 02:00:00,359.3131
2012-09-23 03:00:00,220.0142
2012-09-23 04:00:00,219.73517
2012-09-23 05:00:00,214.37721
2012-09-23 06:00:00,134.98553
2012-09-23 07:00:00,252.65645
2012-09-23 08:00:00,210.00978
2012-09-23 09:00:00,241.80304
2012-09-23 10:00:00,435.17197
2012-09-23 11:00:00,475.0763
2012-09-23 12:00:00,486.62842
2012-09-23 13:00:00,605.2814
2012-09-23 14:00:00,608.4626
2012-09-23 15:00:00,614.1445
2012-09-23 16:00:00,605.32605
2012-09-23 17:00:00,582.4654
2012-09-23 18:00:00,549.66895
2012-09-23 19:00:00,484.0613
2012-09-23 20:00:00,484.0613
2012-09-23 21:00:00,318.6831
2012-09-23 22:00:00,378.55792
2012-09-23 23:00:00,208.42172
2012-09-24 00:00:00,175.48106
2012-09-24 01:00:00,115.45043
2012-09-24 02:00:00,246.98476
2012-09-24 03:00:00,196.48589
2012-09-24 04:00:00,130.78625
2012-09-24 05:00:00,160.5184
2012-09-24 06:00:00,228.50317
2012-09-24 07:00:00,115.45043
2012-09-24 08:00:00,295.601
2012-09-24 09:00:00,349.33176
2012-09-24 10:00:00,394.00552
2012-09-24 11:00:00,475.07993
2012-09-24 12:00:00,460.2422
2012-09-24 13:00:00,476.28738
2012-09-24 14:00:00,472.92374
2012-09-24 15:00:00,398.48163
2012-09-24 16:00:00,485.5865
2012-09-24 17:00:00,439.73062
2012-09-24 18:00:00,462.94125
2012-09-24 19:00:00,448.07523
2012-09-24 20:00:00,359.9683
2012-09-24 21:00:00,303.62408
2012-09-24 22:00:00,340.3537
2012-09-24 23:00:00,205.01772
2012-09-25 00:00:00,118.211105
2012-09-25 01:00:00,134.5911
2012-09-25 02:00:00,166.7762
2012-09-25 03:00:00,163.92432
2012-09-25 04:00:00,137.93718
2012-09-25 05:00:00,180.94765
2012-09-25 06:00:00,168.45045
2012-09-25 07:00:00,164.37561
2012-09-25 08:00:00,115.88682
2012-09-25 09:00:00,307.28568
2012-09-25 10:00:00,328.16525
2012-09-25 11:00:00,339.22104
2012-09-25 12:00:00,380.52
2012-09-25 13:00:00,359.69965
2012-09-25 14:00:00,430.4669
2012-09-25 15:00:00,460.0674
2012-09-25 16:00:00,443.98602
2012-09-25 17:00:00,429.07654
2012-09-25 18:00:00,450.16687
2012-09-25 19:00:00,307.50073
2012-09-25 20:00:00,368.14713
2012-09-25 21:00:00,368.14713
2012-09-25 22:00:00,358.67795
2012-09-25 23:00:00,366.0304
2012-09-26 00:00:00,428.45862
2012-09-26 01:00:00,421.91113
2012-09-26 02:00:00,387.79987
2012-09-26 03:00:00,387.79987
2012-09-26 04:00:00,184.79579
2012-09-26 05:00:00,246.99149
2012-09-26 06:00:00,206.29924
2012-09-26 07:00:00,233.61897
2012-09-26 08:00:00,208.50041
2012-09-26 09:00:00,409.95743
2012-09-26 10:00:00,267.1083
2012-09-26 11:00:00,394.9403
2012-09-26 12:00:00,470.6384
2012-09-26 13:00:00,510.7182
2012-09-26 14:00:00,437.16907
2012-09-26 15:00:00,430.61206
2012-09-26 16:00:00,458.9701
2012-09-26 17:00:00,430.61206
2012-09-26 18:00:00,454.2557
2012-09-26 19:00:00,465.16193
2012-09-26 20:00:00,362.23236
2012-09-26 21:00:00,444.62985
2012-09-26 22:00:00,356.5342
2012-09-26 23:00:00,212.90231
2012-09-27 00:00:00,255.1919
2012-09-27 01:00:00,255.1919
2012-09-27 02:00:00,255.1919
2012-09-27 03:00:00,207.6808
2012-09-27 04:00:00,178.35883
2012-09-27 05:00:00,170.98769
2012-09-27 06:00:00,184.86421
2012-09-27 07:00:00,207.6808
2012-09-27 08:00:00,326.09006
2012-09-27 09:00:00,372.33545
2012-09-27 10:00:00,447.00827
2012-09-27 11:00:00,368.3685
2012-09-27 12:00:00,293.9271
2012-09-27 13:00:00,347.5419
2012-09-27 14:00:00,325.35532
2012-09-27 15:00:00,361.6979
2012-09-27 16:00:00,363.87738
2012-09-27 17:00:00,352.3397
2012-09-27 18:00:00,357.9606
2012-09-27 19:00:00,446.4988
2012-09-27 20:00:00,379.78793
2012-09-27 21:00:00,189.33607
2012-09-27 22:00:00,189.33607
2012-09-27 23:00:00,274.75934
2012-09-28 00:00:00,219.91678
2012-09-28 01:00:00,147.73627
2012-09-28 02:00:00,173.42589
2012-09-28 03:00:00,280.65338
2012-09-28 04:00:00,198.5404
2012-09-28 05:00:00,153.6896
2012-09-28 06:00:00,201.83113
2012-09-28 07:00:00,132.67099
2012-09-28 08:00:00,250.20146
2012-09-28 09:00:00,290.4533
2012-09-28 10:00:00,349.0781
2012-09-28 11:00:00,333.7637
2012-09-28 12:00:00,361.25104
2012-09-28 13:00:00,459.40518
2012-09-28 14:00:00,361.25104
2012-09-28 15:00:00,349.62265
2012-09-28 16:00:00,403.01508
2012-09-28 17:00:00,349.01834
2012-09-28 18:00:00,410.5726
2012-09-28 19:00:00,399.57846
2012-09-28 20:00:00,415.21625
2012-09-28 21:00:00,414.05267
2012-09-28 22:00:00,384.84027
2012-09-28 23:00:00,332.64587
2012-09-29 00:00:00,381.1905
2012-09-29 01:00:00,381.1905
2012-09-29 02:00:00,303.6487
2012-09-29 03:00:00,349.07373
2012-09-29 04:00:00,350.52194
2012-09-29 05:00:00,189.43512
2012-09-29 06:00:00,139.60718
2012-09-29 07:00:00,105.38444
2012-09-29 08:00:00,94.49108
2012-09-29 09:00:00,189.43512
2012-09-29 10:00:00,296.91534
2012-09-29 11:00:00,370.3808
2012-09-29 12:00:00,523.7378
